ts,open,high,low,close,volume,close_time,confirm
2026-04-27 12:00:00+00:00,0.2266,0.2308,0.2232,0.2244,20640877.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.2243,0.2265,0.2231,0.2252,10342382.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.2252,0.2324,0.2251,0.2322,9620623.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.2323,0.233,0.2296,0.2302,9886373.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.2302,0.2315,0.2257,0.2274,10517769.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.2274,0.2289,0.2248,0.2255,10582047.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.2255,0.2296,0.2242,0.2288,15023267.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.2288,0.2301,0.227,0.2282,8140467.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.2283,0.2289,0.226,0.2273,6136327.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.2274,0.2333,0.2264,0.2326,10905890.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.2326,0.234,0.2308,0.2327,16049629.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.2328,0.2353,0.2302,0.233,12398190.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.233,0.2331,0.2241,0.2247,16516322.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.2247,0.2267,0.218,0.2223,18067534.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.2224,0.2312,0.2221,0.2302,20425404.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.2303,0.2324,0.2269,0.2292,10663234.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.2291,0.2322,0.2268,0.2317,4785287.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.2317,0.2353,0.2313,0.235,7796434.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.2351,0.2389,0.2329,0.2349,16012907.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.235,0.2363,0.2331,0.2344,4054271.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.2344,0.236,0.2313,0.2354,9031502.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.2354,0.2383,0.234,0.2364,11973789.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.2365,0.2378,0.2333,0.2337,8831187.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.2338,0.2364,0.2335,0.2356,6883225.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.2357,0.2395,0.235,0.2365,10519050.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.2366,0.2368,0.2326,0.2333,4067602.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.2333,0.2334,0.2294,0.2304,7082423.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.2304,0.2322,0.2303,0.2309,6173817.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.2308,0.2308,0.2291,0.2301,4879577.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.2301,0.2308,0.2296,0.2302,2543082.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.2302,0.2329,0.23,0.2327,6018140.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.2326,0.2358,0.2325,0.2355,5178740.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.2355,0.2393,0.2352,0.2368,6116556.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.2369,0.2374,0.2329,0.2341,4832715.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.2341,0.2354,0.2323,0.2345,3069380.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.2345,0.2367,0.2333,0.2355,4238552.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.2355,0.2366,0.2335,0.2339,3412967.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.2339,0.2358,0.2334,0.2347,2694713.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.2346,0.2373,0.2332,0.2333,4205608.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.2333,0.2409,0.2316,0.2394,13768608.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.2393,0.2439,0.2392,0.241,13671455.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.241,0.2419,0.2338,0.237,19786593.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.237,0.24,0.2337,0.2357,15017128.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.2358,0.2398,0.2342,0.2375,7186558.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.2375,0.239,0.2353,0.2362,3719837.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.2363,0.2407,0.2357,0.2396,4583565.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.2395,0.2413,0.2383,0.2402,5002193.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.2402,0.2411,0.2381,0.2397,3475229.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.2398,0.2426,0.2385,0.2398,6531141.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.2399,0.2409,0.2376,0.2386,4023994.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.2387,0.242,0.2381,0.2404,9169466.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.2404,0.2457,0.2389,0.2453,7136493.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.2454,0.2469,0.2423,0.2448,11865873.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.2448,0.2519,0.2443,0.2511,13275701.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.2512,0.2516,0.2434,0.2474,11537493.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.2473,0.2488,0.2427,0.2461,5159109.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.2462,0.252,0.2462,0.2493,6072908.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.2493,0.2496,0.2413,0.2417,7327541.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.2417,0.2479,0.2415,0.247,6545074.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.247,0.2474,0.2434,0.2455,5234074.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.2454,0.248,0.2369,0.2387,13329766.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.2387,0.2425,0.2377,0.2406,7238996.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.2407,0.2425,0.2383,0.2408,5252935.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.2408,0.2419,0.2377,0.2408,6396271.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.2408,0.2438,0.2403,0.2437,6112875.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.2438,0.2477,0.2424,0.2459,8749318.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.246,0.2543,0.2439,0.2542,9696257.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.2543,0.258,0.2527,0.2559,10384079.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.256,0.2607,0.2546,0.2565,8177069.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.2565,0.2587,0.2551,0.2566,7045259.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.2566,0.2581,0.25,0.2512,12253418.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.2512,0.2519,0.2485,0.2494,8996532.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.2495,0.2501,0.2459,0.2499,12697137.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.2499,0.2541,0.2487,0.2522,10004903.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.2523,0.2527,0.2493,0.2501,3490211.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.2502,0.2515,0.2473,0.2502,4578982.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.2501,0.2545,0.2495,0.2528,6506520.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.2529,0.2558,0.2525,0.2534,5124599.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.2534,0.2577,0.252,0.257,7044655.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.2571,0.2657,0.2568,0.2637,12180830.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.2638,0.2654,0.2539,0.2604,12253175.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.2604,0.2614,0.2529,0.2553,8681655.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.2553,0.2616,0.2537,0.2587,5172874.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.2588,0.2714,0.2568,0.2681,26894410.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.2681,0.2756,0.2613,0.2754,21712394.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.2754,0.2848,0.2661,0.2846,32059286.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.2845,0.2929,0.2811,0.2812,23930976.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.2811,0.2845,0.2768,0.2808,19910525.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.2807,0.2889,0.2788,0.2856,22424851.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.2856,0.2883,0.2793,0.2867,17998608.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.2866,0.2907,0.271,0.2762,45958629.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.2761,0.2805,0.2699,0.2797,12969296.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.2798,0.2829,0.2758,0.2759,5245502.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.2759,0.2887,0.2754,0.2855,11619924.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.2855,0.2863,0.2795,0.2815,5353909.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.2815,0.2884,0.2768,0.278,9873153.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.2779,0.2784,0.2654,0.2662,18045969.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.2661,0.2743,0.266,0.2697,5207733.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.2698,0.2706,0.2623,0.2661,5721501.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.2662,0.2705,0.2627,0.2632,4911321.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.2633,0.2694,0.2627,0.2651,3509107.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.2651,0.2679,0.2632,0.2635,3528474.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.2634,0.2774,0.2633,0.2772,11572152.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.2772,0.2805,0.2738,0.2787,7708505.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.2788,0.283,0.2754,0.2764,4209032.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.2763,0.2781,0.2697,0.2712,5058149.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.2713,0.2716,0.2608,0.2644,7959040.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.2645,0.2646,0.2585,0.2607,6340009.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.2606,0.2618,0.2488,0.2518,15535136.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.2519,0.257,0.2511,0.2552,4936122.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.2552,0.257,0.2532,0.2548,2804403.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.2549,0.2551,0.2515,0.2535,3978388.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.2535,0.2536,0.24,0.2435,11383943.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.2435,0.2448,0.2377,0.2407,10374863.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.2407,0.2421,0.2394,0.2413,3664541.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.2412,0.2425,0.2405,0.242,2495140.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.242,0.2435,0.2403,0.2404,2742106.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.2404,0.2413,0.2364,0.2389,5368712.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.2388,0.2412,0.2374,0.2394,3814841.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.2393,0.241,0.238,0.2389,3564121.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.2389,0.2401,0.2346,0.2373,5792187.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.2373,0.2381,0.2319,0.2358,6948484.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.2359,0.2382,0.2231,0.2298,14597376.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.2299,0.2332,0.2273,0.2316,5549266.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.2317,0.2324,0.2293,0.2317,4379388.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.2317,0.2347,0.2306,0.2325,3765785.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.2326,0.2356,0.2288,0.2316,7716897.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.2316,0.2359,0.229,0.235,3956121.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.2351,0.2397,0.2348,0.2375,3439838.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.2376,0.2383,0.234,0.2357,4291646.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.2357,0.2383,0.2338,0.2373,4409955.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.2373,0.2374,0.2329,0.2333,3612672.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.2333,0.2365,0.2303,0.2314,5696742.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.2315,0.2344,0.2308,0.2328,2962264.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.2328,0.2341,0.2298,0.2311,2814966.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.2312,0.2349,0.2302,0.2343,3046596.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.2342,0.2379,0.2339,0.2362,3138404.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.2362,0.2377,0.2349,0.2353,1890983.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.2353,0.2387,0.2326,0.2383,4450863.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.2383,0.2411,0.2364,0.2381,4852959.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.238,0.2386,0.2347,0.2363,3079203.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.2363,0.2378,0.235,0.2368,4367724.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.2368,0.2379,0.2337,0.2359,4912471.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.2359,0.2376,0.2302,0.2307,7037340.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.2307,0.2353,0.2303,0.2342,5336922.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.2342,0.2437,0.2333,0.2422,8143155.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.2423,0.2442,0.2376,0.2391,4244198.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.2391,0.2415,0.2373,0.2405,3279389.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.2406,0.2422,0.2384,0.241,3223669.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.2411,0.2459,0.2409,0.2455,5563335.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.2456,0.2463,0.2391,0.2408,8695171.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.2407,0.2424,0.2292,0.2314,15986825.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.2314,0.2349,0.2264,0.2281,8722105.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.2282,0.2296,0.2263,0.229,3855022.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.2289,0.229,0.2205,0.2225,9339626.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.2226,0.2246,0.2216,0.2231,4239744.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.2231,0.229,0.2224,0.2271,4820418.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.227,0.2348,0.227,0.2332,6268742.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.2333,0.2399,0.2321,0.2342,6951958.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.2341,0.2348,0.2312,0.2316,3172460.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.2316,0.2325,0.2301,0.2318,3552741.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.2319,0.2326,0.23,0.2304,3421700.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.2305,0.2306,0.2235,0.2264,7790905.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.2264,0.2268,0.2246,0.2257,3275874.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.2258,0.2273,0.2217,0.2266,4439408.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.2267,0.2284,0.2254,0.2258,4162989.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.2258,0.2297,0.2256,0.228,4729915.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.2281,0.2285,0.2262,0.2263,4689335.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.2264,0.2291,0.2256,0.2274,5961599.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.2275,0.2302,0.2256,0.2269,4239870.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.2269,0.2273,0.2212,0.2231,5265763.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.2232,0.2236,0.2176,0.2186,9149004.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.2186,0.2223,0.2182,0.2205,3586360.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.2205,0.226,0.2201,0.2239,4952061.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.2239,0.228,0.2199,0.2217,8779525.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.2216,0.2216,0.2151,0.2189,6446613.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.2189,0.2202,0.2181,0.2185,1760763.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.2186,0.2205,0.2171,0.2176,2397310.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.2175,0.2204,0.2153,0.2202,2970648.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.2201,0.2212,0.2122,0.2152,16322291.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.2153,0.2229,0.2142,0.2213,10156355.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.2213,0.2221,0.2162,0.2188,3743601.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.2188,0.2197,0.2125,0.215,4870450.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.2149,0.2154,0.2096,0.2105,8199946.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.2104,0.2123,0.2071,0.2122,7254448.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.2123,0.2123,0.2096,0.2107,2550985.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.2108,0.2124,0.2076,0.2099,7382693.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.2099,0.2146,0.2087,0.2106,4222307.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.2106,0.2147,0.2102,0.2119,2052492.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.2119,0.2139,0.2099,0.2101,2095227.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.2101,0.213,0.2089,0.211,2333429.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.211,0.2127,0.2096,0.2105,2790881.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.2106,0.2156,0.2061,0.2138,10792722.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.2138,0.2159,0.2108,0.2129,5076465.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.2129,0.2137,0.2107,0.2123,2059596.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.2124,0.2168,0.2121,0.2151,3598891.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.2151,0.2167,0.2131,0.2152,2817158.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.2151,0.2164,0.2146,0.2158,1251939.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.2157,0.2172,0.215,0.2155,2532897.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.2155,0.217,0.2151,0.2161,1365354.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.2162,0.2167,0.2135,0.2146,1948598.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.2146,0.2154,0.2136,0.2146,1742597.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.2146,0.2156,0.2129,0.2135,2127308.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.2136,0.216,0.2132,0.2156,1686251.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.2156,0.2164,0.2118,0.2128,2806013.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.2128,0.2139,0.2115,0.2134,2882927.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.2134,0.2176,0.2134,0.216,2501091.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.2159,0.2176,0.2134,0.2165,2907841.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.2164,0.2171,0.2117,0.2119,3521149.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.212,0.2138,0.2109,0.2128,2480815.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.2128,0.2133,0.2092,0.2113,5894242.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.2114,0.2162,0.2099,0.2157,3566192.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.2158,0.2166,0.2136,0.2159,2342930.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.216,0.2162,0.2088,0.2146,4482068.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.2146,0.215,0.2104,0.2119,2458447.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.2118,0.212,0.2095,0.2104,1568706.0,2026-06-02 11:59:59.999000+00:00,1
