ts,open,high,low,close,volume,close_time,confirm
2026-04-29 08:00:00+00:00,0.001903,0.001906,0.00184,0.001851,6475913.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.001851,0.001854,0.001742,0.001752,9313146.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.001752,0.001778,0.001675,0.00172,6310897.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.001721,0.001747,0.001709,0.001743,2604879.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.001742,0.001807,0.001736,0.001758,5472427.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.001758,0.001764,0.001734,0.001762,3476233.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.001762,0.00177,0.001744,0.001753,2396350.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.001753,0.001766,0.001737,0.001761,2053285.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.001762,0.001771,0.001745,0.001764,1386217.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.001764,0.001776,0.001749,0.001775,963974.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.001776,0.001811,0.001772,0.001798,2221040.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.001798,0.001815,0.001788,0.001799,1887462.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.0018,0.001815,0.001792,0.001812,1675913.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.001812,0.001856,0.001809,0.00185,3932254.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.00185,0.001854,0.001822,0.001822,2625024.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.001823,0.001825,0.0018,0.001814,1273974.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.001814,0.001825,0.001806,0.001824,1233426.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.001823,0.001827,0.001805,0.001812,940372.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.001812,0.001818,0.001801,0.001807,754008.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.001807,0.00182,0.001804,0.001819,968964.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.001819,0.001843,0.001818,0.001836,1287713.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.001836,0.001841,0.001813,0.001816,917166.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.001816,0.001818,0.001777,0.001788,1681746.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.001787,0.001801,0.001782,0.001797,1146276.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.001798,0.001819,0.00179,0.001807,1163208.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.001808,0.001815,0.001797,0.001802,1085317.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.001802,0.001815,0.001794,0.001809,751756.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.00181,0.001828,0.001797,0.001799,1534054.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.001798,0.001864,0.001781,0.00186,3996024.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.001861,0.001881,0.001834,0.001845,3195856.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.001845,0.001863,0.001799,0.00182,3956841.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.00182,0.001845,0.001797,0.001821,3763079.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.001821,0.001844,0.00181,0.001827,1589525.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.001827,0.001846,0.001813,0.001823,1352787.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.001823,0.001846,0.001815,0.001838,1319584.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.001837,0.001848,0.001831,0.001843,1048963.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.001842,0.001852,0.00183,0.001842,1766886.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.001842,0.001855,0.001818,0.001831,2998290.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.001831,0.001839,0.001813,0.001837,1509350.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.001837,0.001878,0.00183,0.001853,4451350.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.001853,0.001895,0.001847,0.001888,2538340.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.001889,0.001913,0.001866,0.001905,2987928.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.001904,0.002005,0.001901,0.001986,5520206.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.001986,0.002018,0.001929,0.001975,6802369.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.001976,0.002004,0.001952,0.001973,3782611.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.001973,0.002002,0.001921,0.001948,2566797.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.001948,0.00195,0.001892,0.001896,2590352.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.001897,0.002063,0.001893,0.002023,14153792.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.002024,0.002062,0.00199,0.002016,5543762.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.002016,0.00207,0.001951,0.001972,5752684.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.001972,0.002013,0.001941,0.002006,3399381.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.002006,0.002024,0.001949,0.002011,2849022.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.002012,0.002033,0.001975,0.002028,2700616.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.002027,0.002052,0.001996,0.002011,3166248.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.002012,0.00206,0.001995,0.002044,2587754.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.002043,0.002105,0.002009,0.002088,3411968.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.002089,0.002174,0.002073,0.002154,5161564.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.002155,0.002192,0.002131,0.002157,2637530.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.002157,0.00225,0.002155,0.002214,2849460.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.002214,0.002239,0.002158,0.002175,2105247.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.002175,0.002186,0.002125,0.002159,2015406.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.00216,0.002175,0.002109,0.002136,1894755.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.002137,0.002181,0.002127,0.002171,1641491.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.002172,0.002175,0.002136,0.002139,986717.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.00214,0.002182,0.002122,0.002169,1629781.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.002169,0.002175,0.002139,0.002158,1231878.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.002158,0.0022,0.002154,0.002177,1979151.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.002176,0.002238,0.002164,0.002202,3692456.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.002201,0.00225,0.002193,0.002231,2254254.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.002231,0.002243,0.002122,0.002191,4062376.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.00219,0.0022,0.00209,0.00212,2769133.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.002119,0.002141,0.002101,0.002111,1211092.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.002111,0.002125,0.002087,0.002099,2090657.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.002099,0.002108,0.002046,0.002093,3492000.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.002094,0.002124,0.002088,0.002118,2374019.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.002118,0.002126,0.002083,0.002097,1202074.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.002096,0.002105,0.002013,0.002021,3153884.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.00202,0.002044,0.002018,0.002036,1252881.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.002037,0.002039,0.001985,0.002002,2120331.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.002002,0.002013,0.001927,0.00194,3425939.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.00194,0.00197,0.001933,0.001963,1304845.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.001964,0.001983,0.001958,0.001966,1024592.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.001966,0.002023,0.00196,0.002019,2024137.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.002018,0.002026,0.001991,0.002,1486970.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.002001,0.00202,0.001957,0.001966,1781094.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.001965,0.001973,0.001856,0.001862,4987697.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.001861,0.001898,0.001859,0.001876,2166323.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.001876,0.001885,0.001848,0.001863,1332485.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.001863,0.001873,0.001827,0.001832,1528421.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.001832,0.00186,0.001829,0.001847,1675550.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.001847,0.001873,0.001836,0.001855,1680729.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.001854,0.001927,0.001853,0.00192,3930346.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.00192,0.00195,0.001902,0.001927,2024954.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.001927,0.00193,0.001873,0.001885,1641300.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.001886,0.001909,0.001874,0.001897,1732205.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.001898,0.0019,0.001835,0.001872,2050708.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.001872,0.001873,0.001847,0.001862,1199639.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.001862,0.001862,0.00177,0.001799,4008398.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.001799,0.001826,0.001795,0.001805,1117277.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.001805,0.001809,0.001784,0.001793,913472.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.001794,0.001804,0.001787,0.001797,965141.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.001796,0.001797,0.001707,0.001737,3360240.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.001737,0.001746,0.001708,0.001739,2163543.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.001739,0.001757,0.001734,0.001749,784512.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.001749,0.001761,0.001746,0.001747,778294.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.001747,0.001752,0.001736,0.001737,612664.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.001737,0.001747,0.001719,0.001738,1194596.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.001739,0.001757,0.001735,0.001743,1101561.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.001743,0.001763,0.001736,0.001756,1072310.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.001755,0.001758,0.001732,0.001748,1160085.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.001748,0.001769,0.001735,0.001765,979937.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.001765,0.001772,0.001646,0.001706,5655579.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.001706,0.001715,0.001685,0.001698,2116223.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.001699,0.001713,0.001679,0.001692,1667253.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.001692,0.001709,0.001678,0.001702,1155014.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.001702,0.001725,0.001656,0.001678,3632297.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.001679,0.001703,0.001657,0.001699,1718054.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.001699,0.001724,0.001689,0.001711,1594615.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.001712,0.001732,0.001698,0.001704,1750712.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.001705,0.001719,0.001699,0.001714,1123777.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.001715,0.001715,0.001687,0.00169,1292084.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.001689,0.001711,0.001662,0.001675,2041632.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.001676,0.001702,0.001672,0.001684,822858.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.001685,0.001693,0.001669,0.001675,616129.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.001676,0.001685,0.001662,0.001674,1071360.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.001673,0.001704,0.001673,0.001698,1201285.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.001698,0.001724,0.001695,0.001714,1312675.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.001715,0.001778,0.001704,0.001775,3994099.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.001776,0.001814,0.001745,0.00175,3551802.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.001751,0.001751,0.001716,0.001742,2005345.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.001743,0.001798,0.001736,0.001793,2201827.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.001793,0.001801,0.001759,0.001778,1612504.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.001778,0.001794,0.001728,0.001733,2400006.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.001732,0.001812,0.001728,0.001804,3585084.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.001804,0.001836,0.00177,0.00183,3221006.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.001831,0.001835,0.001806,0.001814,1229143.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.001814,0.001825,0.001797,0.001817,744682.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.001818,0.001834,0.001801,0.00182,911584.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.001821,0.001852,0.001795,0.001825,2906873.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.001826,0.00186,0.001797,0.001807,3106051.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.001807,0.00182,0.001715,0.001736,5061630.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.001736,0.001751,0.001692,0.001704,2801159.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.001704,0.001723,0.001694,0.001716,1389553.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.001717,0.001717,0.001605,0.001642,4775717.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.001642,0.001655,0.001626,0.001642,2534603.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.001642,0.00171,0.001637,0.001706,1968709.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.001705,0.001764,0.001705,0.001759,2105193.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.00176,0.001846,0.001751,0.001777,3585463.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.001777,0.001784,0.001755,0.00176,1553551.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.001761,0.001774,0.001742,0.001761,1619180.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.001762,0.001785,0.001758,0.001775,1844457.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.001775,0.001775,0.001712,0.001741,2238434.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.001741,0.001754,0.001736,0.001739,873817.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.001739,0.001742,0.001692,0.001735,1966855.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.001736,0.001744,0.001724,0.00173,1081435.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.00173,0.001772,0.00173,0.00177,1720054.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.00177,0.001793,0.001766,0.001772,1668393.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.001772,0.001821,0.001765,0.001806,2597951.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.001806,0.001863,0.001795,0.00181,4386168.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.001809,0.001822,0.001778,0.001787,1871110.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.001788,0.001788,0.001732,0.001753,2973948.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.001754,0.001807,0.001748,0.001775,3150153.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.001776,0.001819,0.00177,0.001799,3054250.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.0018,0.001865,0.001781,0.001851,8805836.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.001851,0.001852,0.001767,0.001817,4254811.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.001818,0.001831,0.001785,0.001797,1457369.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.001798,0.001828,0.001779,0.001783,1936907.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.001783,0.001824,0.00175,0.00182,2474396.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.001819,0.001826,0.001794,0.0018,1541439.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.0018,0.00186,0.001781,0.00185,5032384.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.001851,0.00186,0.001791,0.001838,2580486.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.001837,0.001842,0.001761,0.001791,2342358.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.00179,0.001806,0.001708,0.001715,4240426.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.001714,0.001717,0.001663,0.00169,5466982.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.001691,0.001693,0.001633,0.001638,4027257.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.001638,0.001661,0.001613,0.001649,5186520.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.001649,0.001728,0.001638,0.00171,3553205.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.00171,0.001722,0.001681,0.001703,1814716.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.001703,0.001715,0.001681,0.001685,1919478.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.001685,0.001725,0.001669,0.0017,3069856.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.001701,0.001723,0.001672,0.001685,2035608.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.001685,0.001744,0.001644,0.001729,5331141.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.00173,0.001805,0.001711,0.001734,6168950.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.001733,0.001751,0.001702,0.001724,1527140.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.001725,0.001762,0.001716,0.001739,1773790.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.00174,0.001758,0.001707,0.001753,2635245.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.001753,0.001772,0.001743,0.001764,1615175.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.001765,0.001798,0.001759,0.001775,2154262.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.001776,0.001801,0.001774,0.001794,1231439.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.001794,0.0018,0.001769,0.001781,972163.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.001781,0.00182,0.001778,0.00181,1798166.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.001809,0.001817,0.001774,0.001781,1454102.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.001781,0.001791,0.001763,0.001782,1467974.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.001782,0.001799,0.001752,0.001757,2361649.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.001757,0.001763,0.001734,0.00175,1279315.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.001751,0.001811,0.00175,0.001798,1956058.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.001798,0.001821,0.001763,0.001805,2842178.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.001806,0.001813,0.001735,0.001739,3065807.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.00174,0.001767,0.001731,0.001756,2553042.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.001756,0.00177,0.001699,0.001719,7543348.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.001718,0.001878,0.001702,0.001859,9128669.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.001859,0.00186,0.001804,0.001832,4532282.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.001832,0.001846,0.001775,0.001841,4139854.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.001841,0.001856,0.001781,0.001811,4104684.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.00181,0.001829,0.00179,0.001808,2750631.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.001808,0.00185,0.001665,0.001699,7997575.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.001699,0.001744,0.001622,0.001669,5961101.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.00167,0.001714,0.001598,0.001635,4872224.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.001636,0.001675,0.001626,0.001646,4189038.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.001645,0.001757,0.001645,0.001752,5674459.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.001752,0.001791,0.001727,0.001755,4122302.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.001756,0.001826,0.00174,0.001768,6177183.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.001768,0.001805,0.001717,0.00177,5317390.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.001769,0.001825,0.001726,0.001762,4435554.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.001763,0.001792,0.001602,0.001776,9707263.0,2026-06-04 03:59:59.999000+00:00,1
