ts,open,high,low,close,volume,close_time,confirm
2026-07-14 08:00:00+00:00,65.03,66.24,64.62,64.88,1734.7,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,64.83,66.57,63.32,64.81,2781.8,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,64.69,67.16,64.64,66.91,2601.8,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,66.76,67.44,66.49,67.06,511.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,67.13,67.94,66.88,67.81,919.6,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,67.82,67.99,67.26,67.31,450.6,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,67.31,67.46,66.39,67.05,2119.3,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,67.04,69.07,61.32,61.7,4579.2,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,61.65,61.75,58.83,60.57,3110.1,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,60.74,61.35,60.38,60.64,901.5,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,60.48,61.43,60.46,60.85,420.5,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,60.91,61.89,60.17,60.57,289.9,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,60.68,60.68,58.42,59.63,1760.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,59.62,59.88,56.88,57.23,4144.2,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,57.32,57.87,56.69,56.85,3409.7,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,57.06,57.19,56.0,56.06,990.4,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,55.99,56.66,55.77,56.46,1740.1,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,56.4,56.8,54.72,55.99,1112.8,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,55.99,56.07,54.06,55.8,3205.9,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,55.77,57.89,53.0,57.81,5093.2,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,57.87,58.83,56.08,56.26,2693.8,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,56.39,57.11,56.12,56.71,505.6,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,56.79,56.79,56.01,56.25,280.1,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,56.31,56.52,55.59,56.03,100.1,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,55.91,56.0,55.14,55.37,375.5,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,55.52,55.52,55.16,55.21,212.2,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,55.16,55.31,54.75,55.03,260.5,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,55.05,55.2,54.83,55.14,31.8,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,55.02,55.57,54.22,55.48,763.4,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,55.53,56.28,54.96,55.18,716.1,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,55.14,56.09,55.09,55.54,335.4,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,55.6,56.59,55.52,56.5,82.1,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,56.55,57.38,56.51,56.71,1008.4,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,56.69,57.05,56.56,56.94,112.8,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,56.85,57.59,56.64,57.32,1247.5,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,57.29,57.42,56.59,56.93,443.6,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,57.02,58.37,56.94,58.25,724.4,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,58.23,60.75,57.24,57.97,7879.8,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,57.94,58.65,56.63,57.3,1364.8,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,57.41,57.98,57.2,57.66,520.2,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,57.57,58.04,57.39,58.03,199.6,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,58.05,60.09,58.05,59.17,541.5,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,59.27,60.41,58.96,59.38,2888.1,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,59.41,59.73,55.43,58.26,5181.9,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,58.14,59.38,57.88,58.71,2382.5,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,58.68,61.38,58.63,60.21,50402.3,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,60.2,60.7,57.39,57.48,17667.7,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,57.48,58.71,57.34,58.47,6184.1,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,58.41,58.45,57.08,57.68,6485.4,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,57.68,59.91,56.62,58.44,6107.8,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,58.41,58.48,53.67,54.85,11187.5,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,54.86,55.21,54.44,54.97,2110.3,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,54.97,55.44,54.74,55.15,730.9,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,55.21,55.92,55.04,55.78,786.1,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,55.79,55.87,54.7,54.9,2602.1,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,54.9,57.11,53.44,55.47,9371.8,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,55.53,57.73,54.97,56.55,3036.9,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,56.53,57.08,56.16,56.6,1641.8,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,56.64,56.74,55.72,56.33,1830.9,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,56.29,57.06,56.14,56.93,2100.6,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,56.86,57.69,56.32,57.25,3015.2,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,57.24,57.4,53.21,54.88,14763.6,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,54.87,55.0,52.07,52.49,16687.1,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,52.5,53.54,52.45,52.85,1929.7,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,52.9,55.0,52.85,54.89,2390.5,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,54.88,55.17,54.21,54.24,871.2,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,54.24,54.3,53.24,53.64,876.9,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,53.7,53.83,53.3,53.58,297.8,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,53.58,53.66,53.03,53.4,645.9,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,53.42,53.8,53.14,53.51,151.2,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,53.45,54.02,53.37,53.72,334.3,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,53.69,55.0,53.45,54.51,1168.6,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,54.62,54.71,53.91,54.47,427.2,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,54.44,54.68,53.8,54.26,480.9,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,54.24,54.4,53.97,54.22,252.6,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,54.24,54.37,53.9,54.17,369.1,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,54.23,54.23,53.62,53.85,218.2,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,53.82,53.91,53.4,53.62,318.7,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,53.57,54.89,53.28,53.7,7535.9,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,53.69,56.72,51.65,52.84,11220.2,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,52.88,53.21,51.37,52.79,3059.1,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,52.9,53.26,52.72,52.99,906.7,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,52.99,54.02,52.98,53.5,1345.3,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,53.61,53.86,52.08,52.08,1010.8,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,52.11,52.58,51.68,51.91,1089.5,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,51.88,52.73,47.25,50.95,14176.7,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,50.95,51.78,49.94,49.95,3390.7,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,50.01,50.99,49.72,50.45,2184.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,50.53,50.74,49.25,49.67,3069.1,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,49.64,49.67,48.95,49.46,1931.9,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,49.37,50.91,49.37,50.62,2718.8,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,50.58,50.68,47.76,48.0,6760.7,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,48.06,50.59,47.31,47.55,5594.2,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,47.59,48.04,47.13,48.01,1153.8,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,48.04,48.57,47.93,48.11,1012.6,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,48.04,48.04,47.21,47.8,2027.7,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,47.68,48.49,47.4,48.42,929.6,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,48.41,52.35,48.39,51.67,10880.1,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,51.63,51.76,50.34,51.64,2013.1,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,51.56,52.14,51.35,51.95,2788.7,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,51.93,52.36,51.64,51.85,2243.3,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,51.81,52.2,51.67,52.2,1251.3,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,52.12,53.84,51.89,53.18,4026.9,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,53.18,54.35,50.61,51.65,5352.9,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,51.56,52.43,51.43,51.46,1942.8,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,51.41,51.78,50.54,50.86,1967.9,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,50.97,51.8,50.8,51.68,339.4,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,51.66,51.81,51.31,51.75,191.9,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,51.67,52.16,51.66,52.1,1029.8,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,52.09,52.34,51.84,51.86,1191.8,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,51.86,52.06,51.27,51.6,440.6,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,51.59,52.22,51.49,51.95,195.9,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,51.8,52.44,51.8,52.21,665.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,52.26,52.28,51.63,52.02,187.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,51.88,52.13,51.74,51.99,237.9,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,51.99,52.18,51.35,51.39,416.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,51.46,51.79,51.33,51.73,193.8,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,51.69,52.1,51.53,51.91,382.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,51.87,52.21,51.77,51.94,934.7,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,51.95,52.69,51.78,52.59,2520.1,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,52.61,53.19,52.13,52.5,5812.2,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,52.48,54.73,50.28,53.5,14767.5,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,53.59,56.5,53.35,55.57,5805.8,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,55.56,56.01,54.97,55.91,2548.4,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,55.88,57.06,55.49,56.02,2082.3,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,55.99,56.36,55.65,56.2,1304.9,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,56.1,59.66,56.06,59.46,3147.5,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,59.46,60.21,55.14,58.05,7348.2,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,58.02,58.92,57.83,58.19,3437.1,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,58.19,58.81,57.69,58.47,984.2,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,58.36,59.85,58.35,59.1,1491.5,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,59.2,59.37,58.28,58.34,786.3,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,58.43,58.83,57.01,57.76,2064.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,57.78,58.15,55.39,56.73,3922.6,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,56.67,57.75,56.67,56.95,658.3,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,56.91,57.12,56.22,56.52,1030.5,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,56.43,57.94,56.36,57.32,1242.2,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,57.4,57.6,56.88,57.14,796.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,57.19,57.94,53.89,56.78,10998.4,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,56.7,59.58,54.53,59.08,3272.9,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,59.0,60.3,58.39,58.89,2692.7,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,58.9,59.26,58.35,59.1,858.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,59.05,59.08,58.29,58.66,194.6,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,58.57,58.86,58.22,58.47,589.7,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,58.33,59.49,58.31,59.08,1487.5,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,59.12,62.18,58.98,60.94,6385.5,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,60.93,61.11,58.52,58.52,3399.5,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,58.56,59.78,58.47,59.22,1666.6,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,59.17,59.26,58.11,58.16,1338.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,58.26,58.33,57.85,58.29,221.3,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,58.24,58.48,57.96,58.09,167.1,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,58.18,58.43,58.01,58.14,459.3,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,58.21,58.4,57.98,58.29,213.2,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,58.26,58.53,58.25,58.47,57.4,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,58.47,58.5,58.19,58.3,243.1,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,58.36,58.45,58.01,58.1,192.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,58.07,58.55,58.05,58.32,111.4,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,58.36,58.36,58.03,58.23,311.9,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,58.16,58.45,57.96,58.45,323.8,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,58.44,58.54,58.05,58.28,798.4,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,58.28,59.35,58.06,59.09,1164.5,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,59.03,59.34,58.88,59.12,462.5,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,59.02,60.04,59.02,59.17,920.6,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,59.24,59.36,56.71,57.49,5303.4,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,57.49,57.62,56.05,56.62,4326.4,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,56.61,57.36,56.59,56.98,1128.7,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,56.88,57.51,56.88,57.3,247.7,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,57.16,57.33,56.91,57.32,580.7,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,57.32,57.83,57.12,57.59,1340.8,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,57.57,57.69,54.21,54.58,4564.4,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,54.59,57.29,54.47,56.37,2800.6,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,56.42,57.2,54.2,56.03,6140.4,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,55.95,56.52,55.93,56.19,547.1,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,56.24,56.68,56.18,56.65,562.4,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,56.55,58.51,55.68,57.86,2984.2,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,57.93,69.05,57.6,67.62,32199.1,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,67.7,72.22,67.15,71.41,24959.3,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,71.43,72.33,69.77,71.51,7485.5,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,71.44,72.6,70.8,71.81,6518.5,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,71.83,72.28,69.71,70.85,8183.2,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,70.8,71.7,69.15,71.03,9268.3,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,70.96,71.39,66.25,66.78,8390.8,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,66.74,69.0,66.54,68.61,4213.4,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,68.62,69.05,68.17,68.7,810.6,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,68.64,68.8,67.79,68.22,723.4,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,68.18,69.47,68.09,68.85,480.9,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,68.84,70.04,68.84,69.72,1195.7,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,69.8,70.63,63.03,64.08,13487.7,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,64.08,65.16,63.55,63.67,2596.8,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,63.81,64.18,63.27,63.38,538.5,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,63.37,63.89,63.23,63.65,433.4,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,63.62,63.69,62.99,63.41,268.4,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,63.44,63.95,63.27,63.59,708.8,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,63.6,63.69,63.09,63.17,374.5,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,63.18,64.14,63.18,63.84,715.8,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,63.91,64.14,63.57,63.89,129.2,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,63.84,63.87,63.45,63.55,247.4,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,63.63,63.63,63.34,63.58,298.3,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,63.58,64.0,63.57,63.6,76.8,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,63.61,63.85,63.38,63.45,126.4,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,63.37,63.53,63.13,63.24,82.9,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,63.26,64.5,63.21,64.31,668.5,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,64.24,64.6,63.87,64.17,566.8,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,64.11,64.29,63.87,63.97,299.2,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,63.88,65.65,63.86,64.97,2637.5,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,64.97,67.29,62.39,67.21,4861.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,67.22,67.38,65.25,65.9,2122.9,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,65.89,66.47,65.74,66.23,450.3,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,66.17,66.59,64.44,65.18,1486.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,65.15,65.5,65.03,65.1,535.3,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,65.15,65.62,62.69,63.63,3877.3,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,63.56,63.98,59.6,61.34,9099.6,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,61.31,61.55,58.98,59.5,2835.5,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,59.52,59.88,59.33,59.62,1072.1,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,59.66,60.22,59.36,59.72,861.2,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,59.74,60.28,59.15,60.27,1049.9,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,60.27,60.94,59.36,59.42,1907.1,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,59.39,60.68,56.08,57.06,9894.4,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,57.03,57.55,56.05,56.07,2747.3,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,56.09,57.37,56.09,57.19,1311.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,57.1,57.74,57.02,57.28,748.3,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,57.42,57.6,57.02,57.14,591.6,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,57.11,57.6,56.62,56.67,2097.5,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,56.62,57.26,54.57,54.94,8933.2,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,54.95,55.19,54.18,55.08,3067.6,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,55.08,55.41,54.79,54.98,1024.5,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,54.97,55.68,54.94,55.45,782.5,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,55.45,56.35,55.33,55.76,1680.1,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,55.81,57.3,55.81,56.6,1398.4,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,56.56,57.19,54.53,56.37,3771.4,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,56.49,56.82,55.74,56.69,355.5,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,56.69,57.45,56.52,56.97,1013.1,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,57.09,57.91,56.82,57.71,519.9,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,57.7,57.99,56.77,57.55,1336.1,2026-08-22 07:59:59.999000+00:00,1
