ts,open,high,low,close,volume,close_time,confirm
2026-05-04 20:00:00+00:00,24.03,24.22,23.5,23.74,464366.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,23.73,23.88,23.17,23.24,349344.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,23.24,23.4,23.0,23.04,140006.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,23.03,23.72,23.01,23.57,198301.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,23.56,24.07,23.33,23.71,383080.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,23.7,23.93,23.52,23.77,88447.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,23.77,23.83,23.51,23.52,63838.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,23.51,23.94,23.46,23.8,143936.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,23.79,24.01,23.69,23.95,74554.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,23.94,24.28,23.83,24.07,101733.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,24.08,24.16,23.35,23.61,178019.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,23.6,23.74,23.28,23.4,129694.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,23.39,23.53,23.29,23.45,77520.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,23.45,23.49,23.03,23.03,115702.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,23.04,23.45,23.02,23.36,51486.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,23.35,23.48,23.27,23.43,48514.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,23.42,23.54,23.15,23.42,115798.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,23.42,23.51,23.21,23.25,62788.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,23.25,23.41,22.76,22.9,174456.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,22.9,23.0,22.54,22.57,129474.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,22.56,23.11,22.18,22.87,215386.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,22.86,22.87,21.59,21.79,439306.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,21.79,22.29,21.63,22.29,335273.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,22.28,22.94,22.19,22.65,311026.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,22.67,23.19,22.61,23.1,132832.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,23.09,23.7,22.94,23.64,242190.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,23.65,23.72,22.83,22.92,179621.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,22.91,23.14,22.69,22.86,123088.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,22.86,22.89,22.53,22.63,107724.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,22.62,23.03,22.55,22.91,46603.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,22.9,23.01,22.84,22.92,46250.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,22.91,23.07,22.67,22.73,72315.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,22.73,22.98,22.71,22.83,52715.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,22.82,23.35,22.8,23.05,95303.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,23.04,23.25,22.97,23.16,75266.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,23.15,23.52,23.15,23.43,83528.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,23.43,23.53,22.75,23.22,179503.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,23.22,23.34,22.83,22.97,82660.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,22.97,23.5,22.88,23.48,132286.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,23.49,23.86,23.26,23.77,115382.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,23.77,24.32,23.33,24.16,265231.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,24.14,24.58,23.76,23.94,302425.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,23.95,24.05,23.71,23.82,70382.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,23.82,24.82,23.66,24.74,362203.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,24.75,24.92,24.33,24.6,250577.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,24.6,24.65,23.89,23.99,197033.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,24.01,24.29,23.52,23.55,157462.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,23.54,23.65,23.33,23.57,85028.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,23.57,23.79,23.36,23.59,55053.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,23.58,24.15,23.47,23.98,88357.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,23.98,24.27,23.71,23.82,98660.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,23.81,24.04,23.49,23.54,84004.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,23.54,23.66,22.56,22.6,214566.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,22.6,22.97,22.6,22.78,70733.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,22.78,22.87,22.58,22.71,33842.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,22.71,22.81,22.23,22.29,95500.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,22.29,22.71,22.25,22.58,66887.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,22.57,22.75,22.44,22.44,47941.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,22.43,22.93,22.34,22.85,90119.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,22.85,22.9,22.63,22.84,96893.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,22.85,23.05,22.72,22.79,88734.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,22.79,22.94,22.65,22.69,67837.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,22.69,22.69,22.26,22.57,88375.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,22.56,22.68,22.38,22.59,77719.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,22.6,22.62,22.0,22.07,123812.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,22.07,22.27,22.02,22.11,44306.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,22.1,22.13,22.02,22.07,25912.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,22.06,22.19,22.02,22.19,30000.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,22.19,22.19,21.33,21.55,178507.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,21.55,21.6,21.18,21.35,103488.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,21.35,21.49,21.18,21.48,53789.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,21.47,21.75,21.4,21.75,54758.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,21.75,21.81,21.55,21.6,45743.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,21.58,21.72,21.31,21.63,50864.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,21.63,21.86,21.59,21.84,38339.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,21.83,21.93,21.64,21.67,27738.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,21.67,21.78,21.58,21.67,38286.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,21.66,21.74,21.42,21.64,43138.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,21.65,21.77,20.53,21.15,174316.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,21.14,21.42,21.01,21.35,61542.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,21.35,21.39,21.12,21.2,53120.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,21.19,21.44,21.07,21.27,65465.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,21.27,21.44,20.82,20.95,63409.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,20.94,21.3,20.84,21.27,46810.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,21.28,21.65,21.16,21.61,59694.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,21.62,22.07,21.58,21.96,86270.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,21.97,22.51,21.93,22.45,128096.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,22.44,22.57,22.04,22.4,264283.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,22.4,23.16,22.16,23.08,551714.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,23.08,23.93,22.81,23.03,632741.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,23.03,23.13,22.59,22.76,207893.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,22.78,22.83,22.38,22.4,294874.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,22.41,22.99,22.41,22.96,162264.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,22.95,22.98,22.61,22.77,97879.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,22.76,23.0,22.58,22.93,112979.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,22.91,23.05,22.59,22.63,77309.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,22.62,22.79,22.52,22.62,105023.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,22.62,23.18,22.6,23.15,141003.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,23.15,23.25,22.81,22.91,58440.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,22.92,23.01,22.49,22.5,70962.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,22.5,22.83,22.48,22.71,83177.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,22.71,22.93,22.58,22.8,69766.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,22.8,22.81,22.6,22.67,48851.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,22.67,22.71,22.39,22.5,85955.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,22.51,22.63,22.42,22.58,42490.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,22.57,22.74,22.44,22.58,42257.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,22.58,22.77,22.2,22.22,138132.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,22.21,22.25,21.3,21.47,373339.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,21.47,21.68,19.5,19.69,861826.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,19.68,19.95,19.25,19.57,532372.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,19.56,19.87,19.4,19.81,295792.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,19.8,19.88,19.58,19.8,158504.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,19.79,20.11,19.72,19.96,233375.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,19.95,20.14,19.84,20.06,157559.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,20.06,20.4,19.85,20.02,212939.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,20.01,20.26,19.94,20.18,112792.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,20.18,20.38,20.12,20.18,131028.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,20.18,20.21,19.91,20.0,127166.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,20.01,20.07,19.67,19.9,128793.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,19.89,20.15,19.88,20.04,67225.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,20.04,20.16,19.67,20.12,102614.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,20.11,20.25,19.95,20.23,103408.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,20.22,20.41,18.77,19.2,717719.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,19.19,19.3,19.09,19.19,235133.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,19.2,19.69,19.16,19.55,199244.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,19.55,19.78,19.44,19.55,146451.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,19.55,19.63,19.34,19.48,83782.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,19.47,19.48,18.74,18.92,236010.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,18.93,19.2,18.86,18.92,92710.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,18.93,19.3,18.91,19.19,96095.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,19.2,19.31,19.04,19.13,115407.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,19.12,19.24,18.95,19.2,219827.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,19.21,19.3,18.96,19.01,85562.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,19.01,19.14,18.96,19.01,65140.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,19.01,19.32,18.81,19.29,145495.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,19.3,19.3,19.05,19.11,56733.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,19.11,19.26,18.86,19.05,108883.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,19.06,19.17,18.91,19.06,70358.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,19.06,19.15,17.86,18.05,368425.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,18.05,18.21,17.32,17.4,408881.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,17.4,17.49,16.87,17.28,419510.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,17.29,17.38,17.15,17.34,99430.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,17.34,17.78,17.22,17.61,161044.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,17.6,18.21,17.52,17.82,255783.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,17.83,17.98,17.61,17.66,61263.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,17.65,17.84,17.53,17.69,107025.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,17.7,17.9,17.61,17.65,58116.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,17.63,17.71,17.56,17.62,38860.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,17.62,17.87,17.33,17.76,109585.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,17.76,17.88,17.58,17.69,89578.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,17.69,17.84,17.57,17.61,56194.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,17.62,18.07,17.59,17.93,82540.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,17.94,18.44,17.76,18.42,142633.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,18.42,18.64,18.28,18.57,236750.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,18.57,18.65,18.21,18.34,150801.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,18.33,18.61,18.3,18.4,109983.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,18.4,18.54,18.18,18.25,66959.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,18.27,18.65,18.14,18.63,93505.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,18.63,18.77,18.47,18.54,75568.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,18.53,18.54,18.4,18.45,30660.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,18.44,18.55,18.19,18.24,88949.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,18.23,18.26,18.08,18.24,56395.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,18.24,18.48,18.17,18.44,69696.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,18.44,18.65,18.33,18.51,60371.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,18.5,18.53,18.01,18.01,85828.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,18.02,18.13,17.81,17.88,168482.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,17.9,17.93,17.58,17.78,278657.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,17.79,18.04,17.5,18.02,116926.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,18.02,18.07,17.81,18.03,79360.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,18.03,18.08,17.66,17.95,63406.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,17.96,18.03,17.64,17.67,59506.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,17.67,17.85,17.58,17.79,56970.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,17.79,17.84,17.04,17.6,256979.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,17.6,18.1,17.29,17.41,299126.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,17.42,17.78,17.21,17.37,160287.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,17.38,17.72,17.18,17.27,124351.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,17.28,18.27,17.28,18.25,137534.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,18.24,18.32,17.95,17.96,114868.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,17.96,18.05,17.75,17.76,153721.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,17.76,17.95,17.48,17.79,110862.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,17.77,17.92,17.46,17.71,78635.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,17.69,17.83,16.73,17.78,436254.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,17.79,18.27,17.6,17.62,423392.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,17.62,17.71,16.91,16.95,221338.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,16.96,17.61,16.86,17.42,163742.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,17.4,17.44,17.15,17.18,73327.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,17.19,17.26,16.84,16.96,120296.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,16.95,17.06,16.49,16.51,120555.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,16.51,16.66,15.52,16.4,445295.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,16.4,16.79,16.16,16.54,102142.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,16.53,16.62,15.99,16.11,333334.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,16.08,16.6,15.51,15.96,303635.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,15.94,16.36,15.74,16.01,191058.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,16.01,16.12,15.58,15.66,86279.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,15.65,16.03,15.1,15.89,203042.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,15.89,16.06,15.64,15.85,129484.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,15.85,16.06,15.76,15.92,77756.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,15.92,16.2,15.81,15.9,65313.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,15.9,16.25,15.88,16.23,65764.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,16.24,16.28,15.99,16.11,120644.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,16.11,16.41,16.03,16.39,86656.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,16.38,16.6,16.26,16.52,83509.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,16.49,16.5,16.2,16.32,74241.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,16.33,16.37,15.92,15.95,59273.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,15.94,16.75,15.92,16.45,129327.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,16.46,16.72,16.32,16.49,68670.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,16.5,16.52,16.21,16.52,49428.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,16.5,17.08,16.46,17.03,129052.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,17.03,17.13,16.79,16.99,82414.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,17.0,18.17,16.96,18.14,465549.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,18.14,18.84,18.03,18.17,567725.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,18.16,18.28,17.48,17.68,298603.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,17.69,18.14,17.62,17.95,165199.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,17.94,18.04,17.68,18.03,139253.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,18.02,18.11,17.47,17.7,185145.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,17.68,18.53,17.55,18.41,234903.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,18.42,18.99,18.42,18.69,159734.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,18.7,19.04,18.54,18.65,188557.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,18.65,18.73,17.6,18.23,315965.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,18.23,18.25,17.84,17.91,130337.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,17.9,18.3,17.79,17.97,149328.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,17.98,18.05,17.58,17.66,69458.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,17.65,17.83,17.53,17.58,92372.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,17.58,18.14,17.58,18.09,88813.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,18.08,18.28,17.92,17.97,86213.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,17.97,18.08,17.82,17.91,48120.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,17.91,17.92,17.63,17.77,89322.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,17.78,18.05,17.47,17.87,109752.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,17.87,18.12,17.83,17.86,65825.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,17.86,17.91,17.62,17.7,52512.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,17.68,17.77,17.5,17.56,61877.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,17.57,17.7,17.54,17.65,51605.0,2026-06-12 11:59:59.999000+00:00,1
