ts,open,high,low,close,volume,close_time,confirm
2026-05-04 20:00:00+00:00,0.3396,0.3414,0.339,0.3404,2201.31,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.3405,0.3419,0.3385,0.3389,4698.68,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.3389,0.3409,0.3384,0.3406,3360.84,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.3405,0.3414,0.3387,0.3396,4510.5,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.3395,0.3433,0.3374,0.343,12727.68,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.343,0.346,0.3423,0.3442,6482.05,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.3443,0.3453,0.3437,0.3445,3742.5,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.3446,0.3454,0.3427,0.343,3451.06,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.343,0.3447,0.3424,0.3425,3286.87,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.3425,0.3435,0.3415,0.3431,6232.23,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.3431,0.3454,0.3422,0.3447,9622.04,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.3447,0.3473,0.3444,0.3465,4539.92,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.3464,0.3467,0.3453,0.346,2993.38,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.3461,0.3471,0.3444,0.3446,3174.33,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.3447,0.3454,0.3437,0.3442,3458.41,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.3443,0.347,0.344,0.3467,3336.07,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.3466,0.349,0.3462,0.3482,7438.21,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.3481,0.3496,0.3477,0.3492,3286.88,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.3491,0.3492,0.3471,0.3488,3868.61,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.3487,0.3489,0.3465,0.3475,4371.72,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.3475,0.3517,0.347,0.3514,5806.15,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.3513,0.3514,0.3475,0.3482,7886.93,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.3481,0.3501,0.348,0.3494,6498.93,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.3495,0.3506,0.349,0.3491,3743.09,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.349,0.3506,0.349,0.35,3176.5,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.3499,0.3508,0.3495,0.3507,3935.88,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.3507,0.3534,0.3505,0.3509,8709.41,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.351,0.353,0.3501,0.3528,4282.74,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.3528,0.3535,0.3502,0.3518,7151.85,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.3519,0.352,0.3496,0.3508,4758.2,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.3509,0.3513,0.3495,0.3499,2172.64,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.35,0.351,0.3496,0.3508,2613.22,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.3509,0.3509,0.3481,0.3496,4757.95,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.3495,0.3504,0.3483,0.3504,3482.72,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.3504,0.3514,0.3495,0.3504,4633.3,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.3504,0.3525,0.3504,0.3513,4693.16,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.3513,0.3516,0.3501,0.3504,4264.04,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.3504,0.3505,0.3489,0.3494,6334.07,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.3494,0.3501,0.3493,0.3497,1999.11,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.3498,0.3515,0.3496,0.3512,3465.5,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.3512,0.3526,0.3505,0.3507,7684.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.3507,0.3515,0.35,0.3503,4016.96,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.3502,0.3512,0.3502,0.351,2632.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.3509,0.3511,0.3471,0.3488,8001.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.3487,0.3495,0.348,0.3489,5690.19,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.349,0.3496,0.3484,0.3489,2971.99,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.3488,0.3495,0.3473,0.3479,4793.71,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.3479,0.3501,0.3467,0.3496,4869.59,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.3495,0.3502,0.3484,0.3489,3046.89,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.349,0.3493,0.3482,0.3489,3008.28,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.3489,0.3498,0.3486,0.3496,1846.38,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.3497,0.3515,0.3491,0.3508,3838.82,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.3509,0.3511,0.3487,0.3495,7630.93,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.3496,0.3508,0.3495,0.35,4228.99,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.35,0.3504,0.3491,0.3494,2853.13,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.3495,0.3504,0.349,0.3498,2909.51,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.3499,0.3514,0.3498,0.351,3221.71,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.3511,0.3554,0.3507,0.3542,11103.88,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.3542,0.3554,0.3536,0.3538,6244.2,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.3538,0.3549,0.3535,0.3544,4506.87,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.3544,0.3551,0.3509,0.3535,4522.42,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.3536,0.3541,0.3518,0.3532,4413.53,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.3532,0.354,0.3512,0.3514,5605.85,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.3514,0.3522,0.3511,0.3519,5734.03,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.352,0.3522,0.3496,0.3509,6717.31,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.3508,0.3523,0.3508,0.3519,2808.2,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.3519,0.3522,0.3511,0.352,2540.36,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.3521,0.3523,0.3511,0.3514,2975.69,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.3515,0.3523,0.3478,0.3511,11590.3,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.3511,0.3531,0.3508,0.3519,7498.15,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.3518,0.3528,0.3505,0.3527,3756.38,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.3527,0.3547,0.3526,0.3545,4744.05,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.3545,0.3552,0.354,0.3549,2943.15,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.3549,0.3556,0.3531,0.3539,4643.18,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.3539,0.3544,0.3537,0.3543,1663.04,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.3542,0.3565,0.3541,0.3563,3705.59,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.3564,0.3575,0.3558,0.3572,7682.6,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.3573,0.3573,0.3557,0.3558,4162.89,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.3558,0.3563,0.3542,0.3551,5297.9,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.3551,0.3571,0.3538,0.3567,7347.86,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.3567,0.3568,0.355,0.3561,4818.29,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.3561,0.3571,0.3541,0.356,9703.27,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.3561,0.3584,0.3533,0.354,14811.83,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.3541,0.3564,0.3539,0.3562,7412.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.3562,0.3567,0.3554,0.3554,2325.2,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.3555,0.3576,0.355,0.3568,6042.46,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.3568,0.3572,0.3563,0.3564,1945.59,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.3565,0.3565,0.3539,0.355,4804.06,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.3549,0.3567,0.3538,0.3543,5525.93,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.3542,0.3557,0.3542,0.3555,2335.37,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.3555,0.3562,0.3554,0.3561,1632.63,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.3561,0.3565,0.3552,0.3554,2455.74,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.3554,0.357,0.3548,0.3569,3977.84,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.3569,0.3582,0.3563,0.3581,5663.07,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.3582,0.359,0.3572,0.3583,8171.3,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.3582,0.3597,0.3578,0.3594,6412.36,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.3594,0.36,0.3589,0.359,3877.42,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.3591,0.3597,0.3585,0.3593,4140.92,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.3593,0.3609,0.3586,0.3594,7896.66,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.3595,0.3618,0.3593,0.3613,6624.46,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.3614,0.3636,0.3611,0.3632,10897.13,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.3632,0.3647,0.3632,0.3642,4761.92,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.3642,0.3654,0.3633,0.3652,5221.82,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.3653,0.3664,0.3637,0.3649,11175.4,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.3648,0.3657,0.3641,0.3649,3117.28,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.3649,0.3654,0.3641,0.3647,3962.06,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.3646,0.3651,0.3585,0.3623,13016.84,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.3623,0.3632,0.3618,0.3623,6019.89,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.3622,0.3631,0.3616,0.3618,4048.46,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.3618,0.3634,0.3611,0.3632,4163.78,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.3633,0.3633,0.3599,0.3603,5108.78,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.3604,0.3619,0.3582,0.3589,9810.78,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.359,0.3596,0.3582,0.3596,4358.4,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.3595,0.3618,0.359,0.3613,5984.69,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.3614,0.363,0.3612,0.3628,5604.82,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.3629,0.3637,0.3619,0.3631,4148.75,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.3631,0.3639,0.3622,0.3628,2901.24,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.3629,0.3649,0.3625,0.3644,4343.75,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.3645,0.3661,0.3644,0.365,6429.75,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.365,0.368,0.365,0.3675,5301.61,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.3676,0.3678,0.3641,0.3654,5848.68,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.3655,0.3661,0.3635,0.364,5491.98,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.3641,0.3674,0.364,0.3667,3986.23,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.3667,0.3675,0.3653,0.3662,7274.65,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.3662,0.3736,0.3661,0.3705,34538.56,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.3704,0.3738,0.3691,0.3715,12736.1,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.3714,0.3722,0.3708,0.3715,6152.28,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.3715,0.3748,0.3709,0.374,9130.75,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.374,0.3762,0.3728,0.3731,10231.12,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.3731,0.376,0.3717,0.3756,12895.41,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.3756,0.3773,0.3728,0.3756,15590.94,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.3755,0.3757,0.3735,0.3739,6114.61,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.3738,0.376,0.3738,0.3756,3382.53,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.3755,0.3757,0.3731,0.3733,4879.91,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.3732,0.3739,0.3725,0.3733,5777.27,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.3733,0.3745,0.3724,0.3738,5929.71,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.3738,0.3744,0.3696,0.3712,10892.06,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.3711,0.3714,0.3686,0.3693,7186.79,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.3692,0.37,0.3675,0.3678,6920.8,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.3677,0.3684,0.3654,0.3664,8468.12,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.3665,0.3667,0.3595,0.3607,18447.74,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.3606,0.3606,0.3479,0.3498,41488.32,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.3498,0.351,0.3477,0.35,14314.27,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.35,0.3541,0.3499,0.3524,13357.29,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.3523,0.354,0.3511,0.3528,8324.71,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.3528,0.3529,0.3498,0.35,8435.48,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.3499,0.3509,0.3459,0.3464,10161.68,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.3463,0.347,0.3393,0.3421,25157.58,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.342,0.348,0.3415,0.3477,17349.46,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.3476,0.3477,0.3433,0.3437,11291.78,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.3438,0.3448,0.3433,0.344,6327.86,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.3441,0.3454,0.3424,0.343,10143.61,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.343,0.3433,0.3416,0.3419,5711.34,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.3418,0.3444,0.3415,0.3443,4643.59,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.3444,0.3484,0.3431,0.3474,11258.64,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.3475,0.3495,0.3471,0.3471,6973.56,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.3471,0.3481,0.3464,0.3481,3065.38,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.348,0.3482,0.345,0.3458,7068.06,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.3459,0.3475,0.3455,0.3472,2957.84,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.3472,0.3506,0.3472,0.3486,8164.11,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.3485,0.3492,0.3479,0.3485,4454.88,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.3485,0.3503,0.3485,0.35,5368.88,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.3499,0.3512,0.3497,0.3512,3060.28,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.3511,0.3522,0.3499,0.3504,5599.81,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.3503,0.3525,0.3503,0.3505,4983.77,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.3505,0.352,0.3494,0.3497,6897.53,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.3498,0.35,0.3457,0.3466,10475.74,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.3465,0.347,0.3433,0.3438,8664.7,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.3438,0.3442,0.3426,0.3434,6593.63,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.3433,0.3434,0.3411,0.3417,7897.33,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.3417,0.3424,0.339,0.341,8717.72,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.3411,0.3428,0.3401,0.3427,8220.03,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.3427,0.3432,0.3358,0.3367,22416.49,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.3366,0.3388,0.3344,0.3352,9524.2,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.3352,0.3357,0.3316,0.3322,16105.12,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.3322,0.3334,0.3292,0.3293,13565.71,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.3293,0.3339,0.3288,0.3335,12131.35,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.3335,0.3336,0.3314,0.3319,6098.06,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.3318,0.3357,0.3315,0.3353,10439.87,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.3354,0.3358,0.3326,0.3337,6405.95,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.3337,0.3342,0.3327,0.333,5834.13,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.3329,0.3334,0.3284,0.3327,25848.4,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.3328,0.3334,0.3303,0.3304,10835.23,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.3305,0.3305,0.3256,0.3278,30829.25,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.3278,0.331,0.3276,0.331,19699.63,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.331,0.3324,0.3293,0.3315,11493.39,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.3315,0.3325,0.3303,0.3323,8754.08,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.3322,0.3323,0.3254,0.3272,29431.94,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.3273,0.3293,0.3215,0.3255,37103.16,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.3255,0.3272,0.3232,0.325,23617.21,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.325,0.3269,0.3195,0.3197,27190.04,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.3197,0.3234,0.318,0.3213,40286.4,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.3212,0.3234,0.3189,0.3195,18339.68,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.3195,0.321,0.3187,0.3191,11633.44,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.3192,0.3217,0.3173,0.3203,22032.71,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.3202,0.3205,0.3176,0.3197,13585.35,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.3197,0.3219,0.3186,0.3218,8883.24,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.3218,0.3232,0.3206,0.3221,7239.08,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.3221,0.3242,0.3219,0.324,5229.2,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.324,0.3242,0.3226,0.3236,6549.35,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.3236,0.3283,0.3235,0.3275,11712.99,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.3276,0.3295,0.3268,0.3288,8548.3,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.3288,0.3289,0.327,0.3277,9618.87,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.3276,0.328,0.3246,0.3251,10427.25,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,0.325,0.3272,0.3241,0.3267,6874.74,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.3266,0.3272,0.3257,0.3265,5734.73,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.3265,0.32748,0.32602,0.32647,7002.01,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.32647,0.32791,0.32546,0.32755,6750.69,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.32752,0.32759,0.32584,0.32601,5721.37,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,0.32601,0.32644,0.32524,0.32634,3805.74,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,0.32634,0.32764,0.3258,0.32645,4475.86,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.32644,0.32648,0.3244,0.32512,4656.88,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.32511,0.32525,0.32311,0.32313,6518.96,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.32313,0.32355,0.3202,0.32258,16364.98,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.32259,0.32327,0.32084,0.32158,8788.37,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.32158,0.32359,0.32084,0.32333,7164.03,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.32333,0.32381,0.32207,0.32257,3173.96,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.32257,0.32266,0.32059,0.3212,3379.11,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.32118,0.32297,0.32091,0.32235,3446.78,2026-06-10 07:59:59.999000+00:00,1
