ts,open,high,low,close,volume,close_time,confirm
2026-05-02 08:00:00+00:00,0.1974,0.1988,0.1965,0.1968,25228.8,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.1968,0.2029,0.1963,0.2024,130592.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.2024,0.2042,0.201,0.204,67258.9,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.2041,0.205,0.2023,0.203,30858.7,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.203,0.2079,0.202,0.2073,111298.4,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.2072,0.211,0.2052,0.2101,185130.6,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.2101,0.2211,0.2099,0.2122,971194.3,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.2124,0.2162,0.2111,0.2159,185478.2,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.2161,0.2177,0.2132,0.2169,152257.7,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.2168,0.2174,0.2117,0.2127,74130.1,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.2126,0.2169,0.2094,0.2158,201997.4,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.2158,0.2165,0.2132,0.2134,52565.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.2134,0.2149,0.2083,0.209,148825.2,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.209,0.2119,0.2076,0.2106,116975.2,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.2107,0.2117,0.2091,0.2095,45924.6,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.2094,0.2106,0.2068,0.2089,94654.7,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.2089,0.2129,0.2089,0.212,96801.4,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.2119,0.2147,0.2112,0.2131,56295.7,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.2133,0.2138,0.2113,0.2125,36368.8,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.2125,0.2134,0.2111,0.2117,52304.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.2117,0.213,0.211,0.2116,21242.3,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.2116,0.214,0.2116,0.2133,63659.3,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.2133,0.2183,0.2127,0.2173,87951.2,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.2173,0.2182,0.2148,0.2166,58859.4,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.2166,0.2198,0.2165,0.2183,92204.6,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.2184,0.2185,0.2129,0.2143,80556.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.2144,0.2159,0.2114,0.2124,28849.6,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.2125,0.2144,0.2107,0.2126,59678.8,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.2127,0.2133,0.2079,0.209,148153.4,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.209,0.2135,0.2086,0.2133,62165.7,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.2134,0.2138,0.2093,0.2106,56481.8,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.2107,0.2139,0.2068,0.208,93535.3,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.2079,0.213,0.2072,0.2122,39603.9,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.2122,0.2137,0.2097,0.2112,47715.5,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.2113,0.2132,0.21,0.2123,36126.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.2122,0.2182,0.2121,0.2159,88165.7,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.216,0.2178,0.2147,0.2165,54864.2,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.2163,0.2257,0.2137,0.2252,132325.2,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.2252,0.2385,0.2243,0.2343,323715.8,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.2343,0.2367,0.2327,0.2346,72896.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.2346,0.2423,0.2335,0.2362,152472.9,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.2361,0.2374,0.2325,0.2359,100872.3,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.2359,0.238,0.2337,0.2372,80140.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.2372,0.2376,0.2332,0.2344,86908.1,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.2344,0.2386,0.2338,0.2355,49254.7,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.2354,0.2356,0.232,0.2327,47981.4,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.2327,0.2327,0.2258,0.2264,146806.4,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.2264,0.2298,0.2264,0.2284,44767.9,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.2285,0.2305,0.228,0.229,45982.8,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.2289,0.2337,0.2282,0.2334,70823.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.2335,0.243,0.2328,0.2392,106080.3,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.2391,0.2394,0.2285,0.2358,94988.3,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.2359,0.2372,0.2273,0.2295,68182.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.2295,0.2341,0.2281,0.2327,53354.6,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.2329,0.2364,0.232,0.2355,43082.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.2355,0.2388,0.2341,0.2367,96038.2,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.2367,0.2409,0.2355,0.2393,62193.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.2394,0.2476,0.2392,0.2467,100683.1,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.2467,0.2504,0.2408,0.248,295870.8,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.2482,0.2566,0.2461,0.2535,384575.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.2534,0.2553,0.2459,0.2483,263805.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.2485,0.2591,0.2395,0.2404,412730.7,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.2404,0.2469,0.238,0.2453,117429.5,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.2453,0.2473,0.2383,0.2392,88838.9,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.2391,0.2461,0.2389,0.2452,71260.3,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.2452,0.2466,0.2406,0.242,77881.7,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.242,0.2457,0.2396,0.2445,91340.5,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.2445,0.2482,0.2239,0.2242,321628.5,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.2243,0.2285,0.224,0.2253,51263.9,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.2254,0.2276,0.2223,0.2228,39876.4,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.2228,0.2249,0.2182,0.2188,126648.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.2187,0.2227,0.2183,0.2193,50674.6,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.2194,0.2226,0.2184,0.2208,48860.3,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.2207,0.2297,0.2203,0.2288,99199.8,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.2289,0.2361,0.2269,0.2349,137595.2,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.235,0.2353,0.2266,0.2273,50045.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.2274,0.2283,0.2234,0.2247,83038.6,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.2247,0.2254,0.2182,0.222,90362.7,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.222,0.2232,0.2191,0.2213,44401.6,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.2214,0.2215,0.2081,0.2115,169926.3,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.2115,0.2143,0.2111,0.2126,41039.5,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.2126,0.2143,0.2115,0.2137,42737.4,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.2137,0.2165,0.213,0.2162,54254.9,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.2163,0.2164,0.2059,0.2078,73690.9,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.2077,0.2083,0.2024,0.2052,66429.1,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.2048,0.207,0.2045,0.2055,23350.9,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.2055,0.2065,0.2045,0.205,24437.9,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.205,0.2054,0.2038,0.2039,16096.8,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.2039,0.2046,0.2003,0.2007,136921.8,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.2007,0.2021,0.1991,0.2008,80368.2,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.2007,0.2026,0.1993,0.1994,62034.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.1994,0.2003,0.1979,0.199,48746.2,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.1989,0.2004,0.1961,0.2004,38080.2,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.2003,0.2019,0.19,0.1945,129327.2,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.1942,0.1972,0.1923,0.1957,86368.8,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.1957,0.1968,0.1925,0.1933,69367.4,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.1934,0.1938,0.1905,0.1925,37923.6,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.1925,0.1956,0.1895,0.192,72542.2,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.1922,0.1967,0.1912,0.1963,38477.3,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.1964,0.2004,0.1953,0.1986,32772.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.1987,0.2001,0.1968,0.1975,40329.1,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.1975,0.2009,0.1963,0.1998,63226.9,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.1999,0.2011,0.1964,0.1968,52238.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.1967,0.2013,0.1962,0.1999,89061.2,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.2,0.2034,0.1991,0.2,45532.4,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.2,0.2008,0.1961,0.198,40125.5,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.1983,0.1987,0.1959,0.1963,29593.1,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.1964,0.2008,0.196,0.1994,40817.1,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.1995,0.2003,0.1976,0.198,31609.9,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.198,0.2023,0.1972,0.2013,71261.3,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.2013,0.2031,0.2002,0.2013,26959.1,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.2014,0.2022,0.1996,0.2018,28493.6,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.2019,0.2081,0.2016,0.2074,115269.6,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.2073,0.2075,0.2031,0.2047,66579.3,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.2046,0.2059,0.2004,0.2008,51124.2,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.2007,0.2037,0.2004,0.203,35045.9,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.2031,0.2071,0.201,0.2065,45646.8,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.2063,0.2069,0.2042,0.2055,34586.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.2055,0.2068,0.2047,0.2063,21494.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.2063,0.2074,0.2043,0.2065,36383.1,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.2065,0.209,0.2062,0.208,61856.8,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.208,0.21,0.2045,0.206,117948.5,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.206,0.2068,0.1964,0.1976,113577.6,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.1977,0.199,0.1907,0.1927,103199.3,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.1927,0.1967,0.191,0.1959,51761.4,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.1959,0.1962,0.1867,0.1889,83777.1,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.189,0.1904,0.1866,0.1891,55697.2,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.1891,0.1959,0.1889,0.1946,27025.3,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.1947,0.1977,0.1935,0.1973,46739.8,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.1973,0.204,0.1971,0.1991,66733.9,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.1991,0.1997,0.1963,0.1964,24944.7,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.1965,0.1979,0.1952,0.1963,31555.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.1963,0.1977,0.1937,0.1944,36349.9,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.1945,0.1945,0.1892,0.1935,88036.3,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.1933,0.1941,0.1919,0.1926,22695.3,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.1927,0.1933,0.1885,0.193,69476.8,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.1929,0.1938,0.1894,0.1904,143377.6,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.1904,0.1945,0.1901,0.1925,65768.4,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.1925,0.199,0.1918,0.1959,97214.7,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.196,0.1992,0.1952,0.1973,33044.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.1974,0.199,0.1959,0.1965,30745.5,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.1966,0.1975,0.1932,0.1945,32141.3,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.1946,0.1946,0.1888,0.1904,64046.8,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.1904,0.1965,0.1902,0.1943,58356.9,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.1943,0.1993,0.1932,0.199,56954.6,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.1989,0.2003,0.1913,0.1933,127939.3,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.1934,0.1935,0.1882,0.1912,41391.4,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.1913,0.1918,0.1896,0.19,23308.5,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.1901,0.1917,0.1878,0.1883,25263.4,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.1882,0.1907,0.1862,0.1904,62544.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.1902,0.1913,0.187,0.187,23905.8,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.1871,0.1917,0.1854,0.1903,78557.4,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.1904,0.1912,0.1874,0.1901,23789.7,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.1901,0.1918,0.1846,0.1871,72762.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.1871,0.1885,0.1813,0.1823,89365.7,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.1822,0.1825,0.1788,0.1812,51551.9,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.1814,0.1817,0.1787,0.1795,19580.8,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.1795,0.182,0.1776,0.1808,45119.8,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.1808,0.1877,0.1801,0.1854,30601.1,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.1855,0.1869,0.1837,0.1846,15908.5,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.1846,0.187,0.1825,0.1829,46729.9,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.183,0.1866,0.1817,0.1849,31684.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.1847,0.1863,0.1829,0.184,21542.7,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.184,0.1888,0.1799,0.1879,50609.5,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.188,0.1893,0.184,0.1857,34312.1,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.1859,0.1875,0.1845,0.1856,18471.7,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.1858,0.1926,0.1854,0.19,22147.8,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.1901,0.1904,0.1867,0.1882,19163.3,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.1883,0.1887,0.1866,0.1871,15073.9,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.1871,0.1877,0.1854,0.1864,26988.2,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.1865,0.1883,0.186,0.1873,27282.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.1873,0.1884,0.1844,0.1866,22664.4,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.1867,0.189,0.1861,0.1877,22703.6,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.1874,0.1884,0.185,0.1858,14360.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.1858,0.1872,0.1845,0.1858,13247.9,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.1857,0.1862,0.1822,0.1831,35020.4,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.1831,0.1842,0.1818,0.1837,9960.3,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.184,0.1904,0.184,0.1901,60022.2,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.1902,0.1995,0.1884,0.1987,189124.8,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.1986,0.1993,0.1889,0.1905,98459.4,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.1906,0.1942,0.1895,0.1903,58685.9,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.1904,0.1906,0.1848,0.1869,85372.8,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.1869,0.1938,0.1853,0.1932,46741.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.1934,0.1937,0.1902,0.1933,28326.2,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.1934,0.194,0.1864,0.1917,45938.5,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.1917,0.192,0.1853,0.1872,43726.7,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.1874,0.1883,0.1845,0.1876,35116.7,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.1873,0.1896,0.1754,0.1781,160510.5,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.1781,0.184,0.1759,0.1799,55129.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.1801,0.1847,0.175,0.179,87919.1,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.179,0.1823,0.1758,0.1766,47066.1,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.1767,0.1884,0.1766,0.1865,61499.1,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.1866,0.1872,0.1827,0.1853,38324.2,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.1853,0.1907,0.1844,0.1871,79184.2,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.1873,0.1873,0.1819,0.1823,40990.3,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.1822,0.1858,0.1783,0.1812,59333.6,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.1813,0.1828,0.1635,0.1763,169407.2,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.1763,0.1767,0.1674,0.1676,40461.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.1678,0.1686,0.1605,0.1629,102317.6,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.163,0.1705,0.1619,0.1701,42187.7,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.1699,0.1707,0.166,0.1689,53102.3,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.1688,0.1689,0.1604,0.1642,94670.1,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.164,0.1642,0.1568,0.157,68036.6,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.1571,0.1616,0.1484,0.1554,142544.4,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.1556,0.1576,0.152,0.1549,70448.1,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.1547,0.1555,0.1477,0.1494,110421.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.1493,0.1544,0.1425,0.1478,154657.6,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.1477,0.1532,0.146,0.1508,67075.5,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.1507,0.1523,0.1475,0.1476,37398.7,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.1476,0.1492,0.1395,0.1487,113502.6,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.1487,0.1507,0.1455,0.148,44184.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.148,0.1507,0.1469,0.1485,33865.5,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.1484,0.1495,0.1463,0.1464,25439.1,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.1465,0.1496,0.1461,0.1491,26152.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.1491,0.1529,0.1486,0.1512,41678.6,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.1512,0.1527,0.15,0.1522,38060.4,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.1522,0.1552,0.1512,0.1523,61257.2,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.1524,0.1526,0.149,0.1513,38218.1,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.1515,0.1527,0.1468,0.1477,29282.4,2026-06-07 19:59:59.999000+00:00,1
