ts,open,high,low,close,volume,close_time,confirm
2026-05-01 16:00:00+00:00,1.716,1.724,1.701,1.708,383357.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,1.708,1.712,1.692,1.7,316103.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,1.701,1.717,1.697,1.71,366319.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,1.71,1.713,1.696,1.708,212150.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,1.707,1.72,1.703,1.712,210096.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,1.711,1.734,1.71,1.733,336526.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,1.732,1.762,1.718,1.759,288634.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,1.759,1.803,1.757,1.781,506371.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,1.781,1.795,1.754,1.761,504768.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,1.761,1.812,1.755,1.802,416122.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,1.802,1.809,1.773,1.79,513444.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,1.789,1.816,1.789,1.811,509614.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,1.811,1.821,1.799,1.815,261559.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,1.815,1.858,1.814,1.824,661773.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,1.824,1.859,1.815,1.858,858449.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,1.859,1.881,1.846,1.866,613662.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,1.866,1.895,1.821,1.827,1024423.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,1.827,1.853,1.807,1.821,695236.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,1.821,1.848,1.804,1.835,490433.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,1.836,1.846,1.814,1.818,320367.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,1.818,1.84,1.813,1.83,191621.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,1.831,1.845,1.822,1.836,272578.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,1.836,1.862,1.832,1.862,249950.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,1.861,1.892,1.839,1.891,1778326.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,1.892,1.904,1.862,1.902,1072501.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,1.903,1.922,1.883,1.891,583293.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,1.891,1.923,1.879,1.921,352872.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,1.921,1.954,1.899,1.938,448129.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,1.937,1.993,1.931,1.981,837358.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,1.981,1.985,1.898,1.963,1229649.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,1.962,1.979,1.936,1.946,559497.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,1.946,1.972,1.934,1.96,301889.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,1.96,1.964,1.902,1.911,335499.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,1.912,2.017,1.91,2.01,729719.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,2.011,2.028,1.978,1.992,753075.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,1.993,2.019,1.933,1.959,1201969.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,1.959,1.975,1.947,1.953,726492.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,1.954,1.974,1.92,1.946,385658.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,1.946,1.964,1.933,1.955,342433.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,1.956,1.976,1.948,1.965,298916.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,1.964,2.0,1.963,1.98,366547.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,1.981,2.012,1.954,2.011,576358.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,2.011,2.067,2.0,2.019,880306.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,2.019,2.053,2.013,2.051,258225.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,2.051,2.085,2.04,2.05,636646.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,2.05,2.06,2.002,2.005,500045.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,2.005,2.018,1.987,2.006,371600.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,2.006,2.013,1.972,1.986,443688.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,1.987,2.012,1.974,2.005,258568.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,2.004,2.016,1.996,2.0,140887.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,2.0,2.012,1.976,1.997,306976.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,1.997,2.022,1.99,2.011,185690.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,2.011,2.034,2.004,2.011,238423.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,2.011,2.038,1.998,2.034,203283.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,2.033,2.081,2.029,2.066,355583.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,2.066,2.073,1.958,2.013,862285.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,2.014,2.017,1.936,1.957,472414.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,1.956,1.988,1.946,1.977,242642.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,1.978,2.008,1.968,1.987,222501.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,1.988,1.999,1.949,1.958,609707.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,1.958,1.986,1.951,1.98,361931.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,1.981,1.988,1.954,1.957,203189.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,1.958,1.958,1.903,1.907,897378.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,1.907,1.942,1.894,1.939,578385.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,1.938,1.939,1.897,1.905,292207.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,1.905,1.908,1.862,1.863,804435.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,1.862,1.902,1.847,1.891,495489.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,1.891,1.913,1.888,1.903,303747.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,1.902,1.942,1.896,1.936,374746.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,1.937,1.945,1.924,1.927,202940.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,1.928,1.954,1.91,1.911,301198.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,1.911,1.914,1.827,1.83,1531829.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,1.829,1.866,1.823,1.855,325838.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,1.855,1.874,1.848,1.872,192943.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,1.872,1.885,1.831,1.836,429953.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,1.835,1.879,1.831,1.862,226195.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,1.863,1.876,1.854,1.854,169387.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,1.853,1.942,1.852,1.936,902228.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,1.937,1.947,1.913,1.917,561981.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,1.917,1.918,1.895,1.898,299866.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,1.899,1.933,1.898,1.911,380731.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,1.912,1.912,1.861,1.888,349425.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,1.888,1.906,1.867,1.899,241312.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,1.898,1.899,1.791,1.831,1002913.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,1.832,1.864,1.825,1.841,235152.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,1.842,1.891,1.833,1.881,567337.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,1.88,1.92,1.875,1.895,522004.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,1.895,1.897,1.781,1.8,728248.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,1.8,1.826,1.775,1.817,698460.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,1.818,1.843,1.805,1.843,399880.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,1.843,1.856,1.833,1.84,271572.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,1.841,1.843,1.824,1.826,157710.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,1.827,1.828,1.798,1.819,621208.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,1.818,1.851,1.817,1.839,282563.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,1.838,1.847,1.833,1.836,180862.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,1.836,1.844,1.816,1.83,267848.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,1.829,1.839,1.808,1.837,171710.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,1.837,1.845,1.732,1.788,820890.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,1.789,1.792,1.765,1.771,421880.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,1.77,1.796,1.749,1.756,502196.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,1.756,1.775,1.739,1.762,304590.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,1.764,1.787,1.73,1.759,634893.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,1.758,1.79,1.743,1.782,330313.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,1.783,1.824,1.779,1.818,271539.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,1.818,1.849,1.81,1.819,667101.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,1.82,1.844,1.812,1.844,215466.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,1.845,1.845,1.792,1.793,281921.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,1.793,1.826,1.781,1.806,403060.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,1.807,1.859,1.801,1.829,476056.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,1.83,1.844,1.806,1.818,224564.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,1.818,1.831,1.801,1.826,128031.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,1.827,1.858,1.821,1.851,190522.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,1.852,1.88,1.85,1.869,315339.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,1.87,1.932,1.852,1.927,672991.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,1.928,1.949,1.908,1.924,695578.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,1.925,1.93,1.885,1.905,352493.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,1.905,1.945,1.901,1.942,502090.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,1.942,1.953,1.916,1.946,408562.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,1.947,1.964,1.891,1.899,411567.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,1.9,1.929,1.888,1.92,378267.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,1.92,1.948,1.896,1.944,416384.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,1.944,1.953,1.927,1.936,223314.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,1.935,1.974,1.92,1.974,199998.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,1.974,2.024,1.962,2.004,1421619.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,2.005,2.028,1.987,2.022,751400.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,2.022,2.103,1.988,1.999,2762675.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,1.999,2.007,1.873,1.885,1495020.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,1.885,1.899,1.833,1.849,655852.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,1.849,1.874,1.829,1.862,626455.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,1.862,1.866,1.763,1.782,680547.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,1.782,1.819,1.769,1.798,480394.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,1.799,1.89,1.788,1.876,758200.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,1.876,1.95,1.864,1.927,792203.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,1.927,1.986,1.91,1.941,893169.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,1.941,2.021,1.941,1.967,1051917.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,1.968,1.991,1.942,1.966,660449.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,1.966,1.988,1.954,1.972,511106.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,1.972,1.977,1.9,1.975,904855.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,1.975,2.002,1.957,1.984,568926.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,1.985,2.029,1.928,2.017,938503.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,2.018,2.028,1.973,1.976,736249.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,1.977,2.024,1.973,2.002,596311.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,2.003,2.108,1.993,2.041,1468557.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,2.041,2.221,2.026,2.205,3219421.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,2.204,2.282,2.173,2.187,2238198.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,2.187,2.219,2.146,2.183,1262360.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,2.183,2.233,2.137,2.22,1756027.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,2.219,2.374,2.207,2.362,3750248.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,2.362,2.424,2.306,2.332,3085327.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,2.332,2.435,2.316,2.383,3391885.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,2.383,2.414,2.262,2.285,2481351.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,2.286,2.35,2.28,2.29,1341436.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,2.29,2.345,2.264,2.316,1375289.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,2.316,2.324,2.171,2.197,2778704.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,2.196,2.288,2.179,2.271,1504603.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,2.271,2.3,2.21,2.241,1422963.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,2.242,2.25,2.148,2.198,1073828.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,2.198,2.203,2.11,2.12,1387209.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,2.119,2.134,2.004,2.011,2134793.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,2.012,2.04,1.978,2.01,1353241.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,2.009,2.02,1.963,1.979,1228229.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,1.978,1.99,1.931,1.97,1287109.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,1.97,2.039,1.953,1.978,1061585.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,1.979,2.029,1.96,1.996,461617.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,1.997,2.082,1.988,1.997,1400956.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,1.997,2.094,1.983,2.051,1155784.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,2.051,2.097,2.007,2.019,1120377.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,2.02,2.058,1.943,2.049,1746041.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,2.05,2.073,1.988,2.014,1201664.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,2.014,2.029,1.954,1.964,508900.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,1.962,1.998,1.944,1.963,950365.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,1.962,2.01,1.925,1.975,932653.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,1.976,2.037,1.97,2.033,439671.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,2.032,2.102,2.005,2.068,1091889.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,2.068,2.104,2.054,2.068,758866.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,2.069,2.152,2.063,2.106,997556.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,2.107,2.147,2.068,2.099,1138842.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,2.099,2.15,2.078,2.093,856696.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,2.094,2.132,2.071,2.085,738689.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,2.086,2.089,2.015,2.025,1010682.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,2.025,2.055,2.005,2.052,565650.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,2.054,2.111,2.052,2.088,607686.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,2.088,2.162,2.051,2.132,988464.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,2.132,2.137,2.037,2.041,827788.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,2.042,2.054,2.013,2.02,686308.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,2.021,2.036,1.955,1.981,1871817.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,1.981,2.158,1.962,2.129,1718208.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,2.129,2.167,2.075,2.123,1100149.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,2.123,2.212,2.048,2.211,1527217.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,2.211,2.223,2.122,2.157,1772665.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,2.157,2.247,2.136,2.212,1632884.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,2.212,2.257,2.009,2.026,3329726.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,2.027,2.162,1.993,2.054,3244957.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,2.055,2.142,1.989,2.034,1593290.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,2.035,2.178,2.029,2.099,2064901.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,2.099,2.231,2.097,2.217,1873358.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,2.216,2.27,2.176,2.224,1351317.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,2.225,2.262,2.154,2.158,2051259.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,2.159,2.172,2.1,2.132,1160545.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,2.132,2.239,2.08,2.148,1135675.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,2.149,2.211,1.961,2.094,2838945.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,2.094,2.113,1.917,1.926,2511180.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,1.926,1.93,1.824,1.855,2581140.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,1.855,1.994,1.838,1.987,2393912.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,1.987,2.022,1.918,1.953,2152935.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,1.952,1.955,1.849,1.883,1239252.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,1.882,1.886,1.754,1.768,2005396.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,1.769,1.836,1.67,1.749,3009007.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,1.749,1.753,1.695,1.703,1756700.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,1.703,1.742,1.605,1.627,3095591.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,1.626,1.678,1.558,1.631,2303541.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,1.631,1.72,1.611,1.682,1454660.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,1.682,1.697,1.612,1.62,895701.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,1.619,1.648,1.546,1.637,1532848.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,1.638,1.662,1.595,1.626,849557.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,1.626,1.65,1.604,1.62,690260.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,1.619,1.633,1.576,1.577,737510.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,1.577,1.604,1.57,1.594,503029.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,1.594,1.654,1.59,1.638,780222.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,1.637,1.702,1.633,1.68,1324107.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,1.679,1.721,1.655,1.67,827572.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,1.67,1.688,1.621,1.676,1053281.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,1.676,1.684,1.598,1.61,753721.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,1.609,1.709,1.604,1.679,1340189.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,1.679,1.698,1.642,1.655,637953.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,1.656,1.667,1.62,1.663,514621.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,1.662,1.692,1.645,1.683,720167.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,1.683,1.696,1.631,1.637,1678295.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,1.637,1.69,1.632,1.665,1106700.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,1.665,1.685,1.63,1.64,628080.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,1.641,1.644,1.587,1.605,771672.0,2026-06-09 03:59:59.999000+00:00,1
