ts,open,high,low,close,volume,close_time,confirm
2026-07-25 20:00:00+00:00,1.494,1.51,1.484,1.505,419310.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,1.504,1.52,1.503,1.517,901403.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,1.518,1.52,1.496,1.502,420855.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,1.503,1.513,1.503,1.509,224456.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,1.509,1.52,1.5,1.518,356808.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,1.519,1.52,1.504,1.505,273310.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,1.505,1.518,1.497,1.516,192991.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,1.516,1.518,1.503,1.51,285256.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,1.511,1.52,1.508,1.51,323369.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,1.51,1.513,1.498,1.498,246596.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,1.498,1.507,1.468,1.473,683947.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,1.473,1.488,1.466,1.48,390745.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,1.48,1.486,1.449,1.456,361315.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,1.457,1.473,1.438,1.454,688123.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,1.454,1.462,1.433,1.446,1011153.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,1.446,1.456,1.438,1.445,771418.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,1.445,1.461,1.423,1.457,1448016.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,1.457,1.462,1.449,1.459,221865.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,1.46,1.461,1.438,1.448,385679.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,1.449,1.455,1.412,1.415,711718.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,1.414,1.427,1.389,1.421,2115748.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,1.422,1.425,1.397,1.401,602703.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,1.401,1.41,1.384,1.394,1113440.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,1.394,1.42,1.387,1.396,863553.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,1.396,1.408,1.378,1.403,578982.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,1.404,1.412,1.395,1.403,351635.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,1.404,1.427,1.4,1.417,671617.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,1.417,1.436,1.416,1.43,343919.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,1.431,1.436,1.408,1.414,620412.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,1.415,1.423,1.41,1.42,614307.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,1.419,1.434,1.414,1.428,437624.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,1.428,1.43,1.401,1.404,926229.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,1.403,1.41,1.396,1.401,454301.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,1.4,1.402,1.385,1.389,536301.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,1.389,1.394,1.379,1.382,515981.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,1.383,1.391,1.382,1.387,176937.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,1.387,1.409,1.386,1.404,352558.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,1.404,1.412,1.403,1.406,281494.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,1.405,1.409,1.39,1.392,265714.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,1.393,1.405,1.391,1.397,219560.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,1.398,1.399,1.394,1.396,108068.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,1.395,1.397,1.378,1.387,388318.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,1.387,1.393,1.385,1.391,115929.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,1.392,1.408,1.389,1.401,283894.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,1.401,1.408,1.401,1.404,119847.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,1.405,1.406,1.398,1.403,89207.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,1.403,1.414,1.402,1.412,84708.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,1.413,1.423,1.411,1.419,110402.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,1.419,1.428,1.419,1.427,279068.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,1.426,1.426,1.403,1.405,352595.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,1.404,1.406,1.395,1.401,207704.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,1.4,1.404,1.391,1.396,202456.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,1.395,1.409,1.393,1.406,303297.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,1.406,1.416,1.405,1.413,197024.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,1.413,1.419,1.409,1.412,249599.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,1.413,1.417,1.291,1.395,7780979.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,1.394,1.401,1.378,1.398,1401309.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,1.397,1.4,1.374,1.383,1475115.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,1.384,1.392,1.366,1.39,3667356.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,1.39,1.395,1.382,1.391,1072827.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,1.391,1.398,1.383,1.389,830927.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,1.389,1.399,1.381,1.388,1427986.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,1.388,1.393,1.381,1.385,381388.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,1.386,1.39,1.384,1.386,175322.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,1.387,1.402,1.386,1.395,539344.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,1.396,1.412,1.395,1.406,501497.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,1.406,1.412,1.398,1.402,218502.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,1.401,1.404,1.387,1.39,792353.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,1.391,1.4,1.387,1.393,278865.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,1.394,1.397,1.372,1.381,822660.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,1.381,1.384,1.372,1.379,308439.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,1.38,1.389,1.375,1.376,280068.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,1.377,1.379,1.365,1.367,231248.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,1.367,1.373,1.301,1.318,1999323.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,1.317,1.345,1.316,1.337,728012.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,1.337,1.345,1.331,1.339,367755.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,1.34,1.344,1.326,1.331,591042.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,1.332,1.355,1.324,1.35,852408.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,1.351,1.355,1.348,1.353,144188.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,1.354,1.356,1.347,1.35,407685.0,2026-08-08 03:59:59.999000+00:00,1
2026-08-08 04:00:00+00:00,1.35,1.357,1.349,1.353,309543.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,1.353,1.368,1.352,1.366,345964.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,1.366,1.368,1.357,1.359,261518.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,1.36,1.366,1.355,1.365,240718.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,1.365,1.366,1.355,1.362,210901.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,1.362,1.367,1.344,1.345,526244.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,1.345,1.35,1.339,1.34,203222.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,1.342,1.346,1.335,1.341,227863.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,1.341,1.345,1.337,1.342,235404.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,1.342,1.344,1.337,1.343,209536.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,1.344,1.344,1.313,1.317,485696.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,1.317,1.339,1.315,1.327,792766.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,1.327,1.348,1.327,1.338,456612.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,1.338,1.341,1.328,1.335,351559.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,1.335,1.338,1.323,1.327,282863.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,1.327,1.331,1.32,1.321,295953.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,1.322,1.328,1.314,1.325,309842.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,1.325,1.335,1.324,1.329,364145.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,1.33,1.332,1.316,1.324,320079.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,1.325,1.351,1.319,1.346,666418.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,1.347,1.353,1.312,1.32,993482.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,1.32,1.335,1.317,1.335,257197.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,1.335,1.34,1.327,1.337,206961.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,1.338,1.371,1.333,1.368,949646.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,1.367,1.374,1.352,1.366,544546.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,1.367,1.368,1.327,1.344,1217404.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,1.345,1.352,1.337,1.347,478234.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,1.348,1.351,1.33,1.338,305705.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,1.339,1.36,1.337,1.348,347300.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,1.349,1.356,1.333,1.338,449874.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,1.338,1.346,1.337,1.341,169832.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,1.342,1.344,1.33,1.342,564340.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,1.342,1.343,1.325,1.333,463708.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,1.334,1.336,1.32,1.33,410410.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,1.331,1.338,1.328,1.333,214268.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,1.333,1.343,1.323,1.324,603520.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,1.324,1.333,1.32,1.321,446220.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,1.322,1.33,1.32,1.325,334020.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,1.324,1.331,1.321,1.325,471022.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,1.325,1.332,1.318,1.327,348581.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,1.328,1.335,1.326,1.334,191106.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,1.335,1.34,1.331,1.331,285051.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,1.332,1.338,1.329,1.333,224671.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,1.334,1.338,1.329,1.336,180393.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,1.337,1.349,1.329,1.348,380400.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,1.349,1.362,1.344,1.356,300171.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,1.357,1.358,1.342,1.343,164771.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,1.344,1.345,1.336,1.338,126799.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,1.339,1.344,1.333,1.34,183016.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,1.341,1.346,1.337,1.344,246778.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,1.345,1.351,1.339,1.348,223850.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,1.349,1.352,1.339,1.344,156354.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,1.345,1.346,1.328,1.331,218368.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,1.332,1.338,1.325,1.335,305219.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,1.336,1.339,1.325,1.33,239142.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,1.331,1.337,1.326,1.332,214426.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,1.332,1.335,1.326,1.329,218338.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,1.329,1.336,1.318,1.327,303000.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,1.328,1.331,1.322,1.327,140644.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,1.328,1.328,1.307,1.31,506652.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,1.309,1.316,1.307,1.311,223774.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,1.311,1.317,1.301,1.306,396432.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,1.305,1.314,1.296,1.31,773218.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,1.311,1.347,1.31,1.316,1725203.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,1.317,1.327,1.314,1.319,271803.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,1.32,1.325,1.313,1.32,435351.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,1.321,1.323,1.316,1.318,145668.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,1.317,1.322,1.316,1.321,136149.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,1.321,1.354,1.32,1.341,874364.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,1.342,1.351,1.337,1.349,582964.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,1.35,1.383,1.348,1.364,1009860.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,1.365,1.37,1.338,1.347,969705.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,1.347,1.358,1.347,1.355,344402.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,1.357,1.4,1.356,1.398,1438304.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,1.398,1.414,1.382,1.397,1327607.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,1.398,1.4,1.375,1.383,644443.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,1.382,1.401,1.382,1.396,335305.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,1.397,1.421,1.392,1.41,853221.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,1.411,1.486,1.41,1.482,2572985.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,1.482,1.494,1.417,1.447,4474788.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,1.447,1.48,1.442,1.47,1423462.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,1.471,1.477,1.444,1.459,950797.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,1.459,1.494,1.455,1.491,700532.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,1.491,1.544,1.481,1.534,1725331.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,1.533,1.56,1.409,1.47,4729876.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,1.469,1.473,1.417,1.434,1519384.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,1.434,1.454,1.418,1.431,833585.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,1.431,1.458,1.426,1.452,733137.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,1.451,1.46,1.418,1.441,486962.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,1.441,1.47,1.427,1.445,1050416.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,1.444,1.473,1.42,1.471,1044875.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,1.472,1.545,1.466,1.518,2598500.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,1.518,1.535,1.491,1.509,1521453.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,1.509,1.529,1.504,1.51,540470.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,1.51,1.519,1.485,1.491,424133.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,1.491,1.496,1.454,1.465,894762.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,1.466,1.481,1.464,1.466,372693.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,1.468,1.484,1.454,1.481,605751.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,1.481,1.492,1.465,1.473,832378.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,1.475,1.49,1.462,1.466,362904.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,1.466,1.471,1.458,1.462,233849.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,1.463,1.493,1.452,1.475,735685.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,1.476,1.493,1.459,1.474,797167.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,1.475,1.504,1.468,1.473,1208106.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,1.472,1.474,1.434,1.453,721485.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,1.454,1.486,1.447,1.475,568551.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,1.475,1.486,1.435,1.439,889532.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,1.44,1.454,1.408,1.433,1072802.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,1.434,1.439,1.418,1.424,356301.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,1.425,1.43,1.413,1.421,340174.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,1.421,1.422,1.362,1.381,1433726.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,1.382,1.393,1.368,1.39,559698.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,1.389,1.407,1.38,1.406,353976.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,1.407,1.409,1.383,1.39,569650.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,1.391,1.399,1.37,1.394,414346.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,1.395,1.442,1.393,1.398,1243688.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,1.398,1.45,1.383,1.426,1517588.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,1.426,1.452,1.418,1.429,1243966.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,1.43,1.437,1.412,1.413,505209.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,1.414,1.427,1.387,1.39,755441.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,1.39,1.415,1.386,1.407,551581.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,1.407,1.413,1.391,1.41,911504.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,1.41,1.415,1.377,1.377,1132519.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,1.377,1.378,1.349,1.36,1960433.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,1.36,1.369,1.357,1.368,177977.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,1.369,1.37,1.353,1.354,390609.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,1.355,1.361,1.35,1.354,283352.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,1.355,1.358,1.347,1.356,166456.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,1.357,1.368,1.352,1.36,417756.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,1.361,1.369,1.342,1.359,943442.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,1.36,1.365,1.352,1.354,187129.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,1.355,1.365,1.347,1.362,330817.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,1.362,1.367,1.355,1.359,216668.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,1.36,1.372,1.357,1.371,204338.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,1.37,1.378,1.365,1.368,368493.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,1.369,1.385,1.368,1.375,447140.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,1.375,1.376,1.318,1.333,914150.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,1.333,1.345,1.32,1.343,459284.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,1.343,1.353,1.338,1.347,360574.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,1.347,1.349,1.337,1.338,222313.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,1.339,1.357,1.321,1.336,680719.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,1.336,1.457,1.331,1.374,11883445.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,1.374,1.41,1.363,1.386,1082797.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,1.386,1.407,1.381,1.398,914185.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,1.399,1.401,1.376,1.384,685847.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,1.385,1.388,1.346,1.352,1333174.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,1.352,1.36,1.331,1.347,1003487.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,1.348,1.348,1.304,1.323,2095194.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,1.323,1.33,1.305,1.315,609018.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,1.315,1.318,1.292,1.311,838916.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,1.311,1.324,1.305,1.318,459142.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,1.319,1.327,1.313,1.325,618777.0,2026-09-02 11:59:59.999000+00:00,1
