ts,open,high,low,close,volume,close_time,confirm
2026-04-28 04:00:00+00:00,2.434,2.439,2.396,2.408,26215772.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,2.409,2.417,2.387,2.393,23267974.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,2.394,2.41,2.382,2.391,46193965.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,2.391,2.414,2.382,2.411,21877889.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,2.411,2.418,2.388,2.396,12193697.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,2.396,2.43,2.386,2.429,21984631.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,2.43,2.456,2.428,2.434,34171507.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,2.434,2.467,2.423,2.457,37396950.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,2.457,2.458,2.364,2.367,76859181.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,2.367,2.385,2.313,2.346,63334269.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,2.347,2.382,2.345,2.38,17515061.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,2.38,2.406,2.372,2.385,34374528.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,2.385,2.398,2.355,2.397,15768762.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,2.396,2.416,2.388,2.4,23933245.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,2.401,2.432,2.373,2.391,137195866.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,2.39,2.396,2.371,2.379,31331821.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,2.378,2.387,2.366,2.374,22455513.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,2.373,2.4,2.372,2.389,32224175.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,2.389,2.401,2.37,2.38,26087888.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,2.379,2.383,2.345,2.36,35953715.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,2.36,2.399,2.357,2.387,73534257.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,2.387,2.391,2.366,2.369,22675587.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,2.37,2.376,2.333,2.345,24777187.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,2.344,2.352,2.326,2.333,25138713.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,2.333,2.334,2.314,2.322,32109186.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,2.322,2.344,2.318,2.332,24547720.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,2.333,2.354,2.329,2.349,27090131.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,2.35,2.37,2.339,2.362,20353697.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,2.362,2.384,2.354,2.356,22718936.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,2.357,2.36,2.324,2.341,39218691.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,2.34,2.363,2.337,2.357,19818933.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,2.357,2.365,2.337,2.348,16277681.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,2.349,2.361,2.34,2.35,15124424.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,2.351,2.355,2.338,2.343,9496881.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,2.342,2.357,2.325,2.34,19506041.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,2.339,2.406,2.317,2.4,56526413.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,2.401,2.414,2.379,2.388,38988464.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,2.387,2.416,2.325,2.351,73288492.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,2.351,2.405,2.342,2.371,57684854.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,2.37,2.397,2.358,2.373,34184137.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,2.373,2.387,2.351,2.359,40542741.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,2.358,2.388,2.349,2.382,28425088.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,2.383,2.42,2.378,2.413,25664728.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,2.413,2.496,2.405,2.483,88301388.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,2.484,2.613,2.483,2.523,302240529.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,2.523,2.598,2.478,2.596,105848175.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,2.597,2.803,2.595,2.647,561797006.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,2.646,2.798,2.638,2.747,348941809.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,2.746,2.817,2.693,2.738,263577715.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,2.738,2.886,2.724,2.833,364872914.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,2.833,2.948,2.728,2.933,468169124.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,2.932,3.032,2.868,2.897,460123918.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,2.897,3.241,2.88,3.195,412694260.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,3.195,3.272,2.93,2.947,572010490.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,2.946,3.025,2.916,3.017,218361457.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,3.017,3.139,2.978,3.102,261429329.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,3.101,3.219,2.943,2.96,372868169.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,2.959,2.976,2.904,2.936,171831813.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,2.936,3.077,2.922,3.057,119954033.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,3.056,3.109,2.97,3.071,193137750.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,3.071,3.326,3.061,3.317,479562955.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,3.318,3.321,3.09,3.136,256460849.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,3.137,3.234,3.081,3.186,216679995.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,3.186,3.356,3.147,3.354,201598752.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,3.354,3.705,3.354,3.618,544850501.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,3.618,4.084,3.563,3.815,1438136671.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,3.815,3.89,3.701,3.727,564274369.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,3.727,3.764,3.633,3.699,416428705.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,3.7,3.704,3.536,3.549,306765302.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,3.55,3.6,3.509,3.569,168840755.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,3.568,3.6,3.51,3.531,97865790.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,3.53,3.579,3.463,3.516,171890084.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,3.516,3.524,3.423,3.434,175920387.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,3.434,3.48,3.404,3.411,97030349.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,3.411,3.422,3.365,3.415,116722302.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,3.414,3.452,3.397,3.408,105929314.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,3.408,3.412,3.268,3.371,151834038.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,3.37,3.385,3.273,3.305,100771550.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,3.304,3.389,3.29,3.382,113741861.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,3.382,3.572,3.352,3.5,307301201.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,3.501,3.612,3.337,3.359,340499829.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,3.359,3.413,3.327,3.378,107020005.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,3.378,3.396,3.313,3.319,47173365.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,3.318,3.344,3.239,3.277,90615656.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,3.276,3.322,3.261,3.298,52940074.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,3.298,3.337,3.282,3.295,67452589.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,3.296,3.298,3.162,3.169,139883839.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,3.169,3.201,3.145,3.193,62881735.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,3.193,3.196,3.166,3.178,36499344.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,3.178,3.228,3.137,3.227,102816952.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,3.226,3.271,3.176,3.265,62780600.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,3.266,3.32,3.217,3.227,90185497.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,3.227,3.23,3.031,3.041,160943940.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,3.041,3.108,3.039,3.063,65698547.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,3.064,3.078,3.008,3.034,46725308.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,3.033,3.057,2.972,2.98,68972712.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,2.98,3.015,2.938,2.973,91957274.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,2.973,2.978,2.905,2.907,81037636.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,2.907,2.971,2.856,2.928,259172605.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,2.928,2.955,2.826,2.85,154004434.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,2.851,2.86,2.794,2.802,105751525.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,2.801,2.843,2.788,2.825,111020073.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,2.824,2.838,2.699,2.72,194846421.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,2.72,2.722,2.654,2.679,174825084.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,2.678,2.698,2.578,2.591,257724936.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,2.59,2.679,2.589,2.637,113898644.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,2.638,2.642,2.599,2.611,52925027.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,2.611,2.675,2.598,2.646,118565874.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,2.645,2.649,2.543,2.551,159743220.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,2.551,2.614,2.518,2.604,160609313.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,2.603,2.679,2.59,2.636,222008901.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,2.636,2.687,2.621,2.627,100714241.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,2.627,2.627,2.586,2.588,67976170.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,2.588,2.607,2.561,2.598,91591071.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,2.597,2.643,2.595,2.623,73821201.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,2.624,2.657,2.612,2.624,67887205.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,2.623,2.643,2.589,2.608,62650781.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,2.608,2.618,2.579,2.609,46548727.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,2.609,2.627,2.472,2.542,191403457.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,2.542,2.569,2.512,2.562,86935174.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,2.562,2.579,2.518,2.53,80569945.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,2.529,2.553,2.506,2.524,78836056.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,2.523,2.55,2.466,2.478,126781731.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,2.478,2.519,2.448,2.513,68826716.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,2.514,2.596,2.511,2.594,51745897.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,2.594,2.611,2.544,2.58,58668283.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,2.581,2.599,2.558,2.574,29136133.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,2.574,2.574,2.511,2.52,42906960.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,2.52,2.541,2.468,2.481,81100848.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,2.481,2.508,2.471,2.475,49036336.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,2.475,2.489,2.454,2.471,51803339.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,2.47,2.503,2.458,2.485,52836332.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,2.486,2.534,2.481,2.517,37708605.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,2.518,2.523,2.493,2.508,41051648.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,2.507,2.59,2.478,2.574,124867996.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,2.574,2.582,2.533,2.551,56930630.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,2.551,2.563,2.528,2.535,46776233.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,2.535,2.593,2.531,2.575,67085731.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,2.574,2.598,2.546,2.564,83079667.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,2.563,2.583,2.489,2.505,98805050.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,2.506,2.555,2.498,2.531,82384584.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,2.53,2.588,2.491,2.58,118329586.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,2.58,2.593,2.555,2.568,37860034.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,2.569,2.681,2.539,2.676,187641112.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,2.675,2.745,2.604,2.679,279958298.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,2.679,2.737,2.617,2.655,161346972.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,2.655,2.751,2.608,2.652,245838123.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,2.651,2.745,2.499,2.533,352744077.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,2.534,2.557,2.453,2.479,149435316.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,2.478,2.523,2.442,2.498,115182806.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,2.499,2.533,2.394,2.43,183507776.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,2.43,2.475,2.413,2.452,114320639.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,2.453,2.566,2.445,2.541,136983908.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,2.542,2.592,2.527,2.576,87190244.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,2.577,2.642,2.56,2.601,128189196.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,2.602,2.627,2.578,2.605,81837816.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,2.606,2.637,2.578,2.597,73113725.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,2.597,2.621,2.588,2.606,50359160.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,2.607,2.608,2.511,2.56,94945256.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,2.56,2.587,2.552,2.565,41847752.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,2.566,2.567,2.491,2.555,52694717.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,2.555,2.572,2.527,2.53,44515213.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,2.53,2.608,2.529,2.591,53103232.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,2.59,2.673,2.579,2.646,104227459.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,2.646,2.728,2.625,2.678,123610613.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,2.678,2.775,2.672,2.722,123015238.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,2.721,2.741,2.645,2.67,83842487.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,2.67,2.673,2.598,2.626,80313710.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,2.626,2.69,2.614,2.652,97079120.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,2.652,2.747,2.648,2.708,135105705.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,2.707,2.772,2.678,2.727,171483945.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,2.726,2.732,2.619,2.676,135815364.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,2.677,2.683,2.633,2.652,60010585.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,2.652,2.754,2.65,2.731,133773927.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,2.73,3.046,2.663,3.017,1054946233.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,3.016,3.085,2.878,2.883,780675122.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,2.882,3.006,2.877,2.992,617003547.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,2.992,3.017,2.836,2.945,332037926.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,2.946,2.959,2.796,2.84,157206552.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,2.839,2.853,2.7,2.718,276633347.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,2.719,2.756,2.656,2.7,251511644.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,2.7,2.711,2.62,2.662,144717019.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,2.662,2.698,2.574,2.685,270694892.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,2.684,2.855,2.666,2.767,245289524.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,2.767,2.778,2.694,2.725,109215399.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,2.724,2.793,2.713,2.734,156103892.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,2.733,2.804,2.684,2.755,181285974.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,2.755,2.792,2.693,2.712,122419345.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,2.712,2.785,2.614,2.763,251926044.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,2.763,2.777,2.638,2.678,194912708.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,2.678,2.683,2.615,2.632,73882038.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,2.633,2.756,2.623,2.713,133971826.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,2.712,2.722,2.659,2.702,89448538.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,2.701,2.704,2.676,2.704,48645101.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,2.704,2.727,2.681,2.694,67662043.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,2.694,2.706,2.661,2.674,66898000.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,2.674,2.693,2.635,2.655,40286808.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,2.655,2.684,2.641,2.682,68959136.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,2.683,2.741,2.657,2.673,95049056.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,2.674,2.727,2.646,2.724,69091958.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,2.723,2.765,2.626,2.646,209185079.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,2.646,2.665,2.612,2.663,71609423.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,2.663,2.74,2.659,2.724,90766714.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,2.724,2.869,2.706,2.826,154070472.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,2.826,2.848,2.697,2.702,194266481.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,2.702,2.832,2.699,2.799,125313555.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,2.799,2.863,2.72,2.824,316094683.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,2.824,3.079,2.801,3.053,286854356.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,3.052,3.055,2.928,2.952,126056249.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,2.952,2.964,2.806,2.909,149537851.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,2.909,3.0,2.857,2.97,198472165.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,2.97,3.102,2.917,3.088,183109970.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,3.088,3.176,2.892,2.972,485863878.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,2.972,3.212,2.956,3.103,535480748.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,3.103,3.156,2.93,2.998,220107875.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,2.998,3.151,2.949,3.049,247243417.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,3.05,3.222,3.05,3.102,241444804.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,3.101,3.139,2.998,3.023,200426107.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,3.022,3.197,3.0,3.117,235894964.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,3.117,3.128,2.985,3.072,159329439.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,3.071,3.202,2.961,3.103,168797392.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,3.103,3.197,2.686,2.953,446466890.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,2.953,2.977,2.724,2.729,280932872.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,2.729,2.747,2.625,2.676,248153951.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,2.676,2.853,2.608,2.841,262616866.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,2.841,2.902,2.758,2.789,173344187.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,2.789,2.801,2.656,2.724,112587244.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,2.724,2.763,2.52,2.538,245547799.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,2.539,2.602,2.394,2.498,291645494.0,2026-06-05 07:59:59.999000+00:00,1
