ts,open,high,low,close,volume,close_time,confirm
2026-05-05 08:00:00+00:00,0.08895,0.09011,0.08883,0.08964,97138.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.08963,0.09,0.08878,0.08907,173056.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.08906,0.08986,0.08869,0.08984,61644.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.08983,0.09103,0.08976,0.09023,186149.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.09022,0.09242,0.08993,0.09222,161674.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.09222,0.0927,0.09134,0.09251,210133.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.09248,0.09418,0.09237,0.09305,192409.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.09307,0.09332,0.09108,0.09233,161911.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.09231,0.09286,0.09153,0.09202,78051.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.09202,0.09294,0.09154,0.09275,130888.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.09272,0.09294,0.09104,0.09112,122275.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.09113,0.09369,0.09064,0.09352,214157.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.09352,0.09361,0.09158,0.09242,272897.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.09236,0.09328,0.09054,0.091,122725.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.09103,0.09241,0.09076,0.09184,104399.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.09185,0.09255,0.09088,0.092,208307.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.09199,0.09266,0.09156,0.09195,107999.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.09194,0.09273,0.09146,0.09218,136005.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.09218,0.09415,0.09206,0.09384,177474.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.09384,0.09618,0.09307,0.09583,259171.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.0959,0.09704,0.09517,0.09643,186005.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.09645,0.09823,0.09605,0.09698,254380.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.09703,0.09929,0.09681,0.0979,165076.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.09789,0.09896,0.09742,0.09778,185567.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.09776,0.09905,0.09675,0.0975,193663.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.09756,0.09773,0.09519,0.09538,138117.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.09541,0.09726,0.09515,0.09683,163853.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.09685,0.09737,0.09618,0.09631,113104.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.09631,0.09636,0.09506,0.09586,115327.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.0958,0.09812,0.09578,0.09756,237013.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.09756,0.09884,0.09738,0.09833,203717.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.09832,0.09957,0.09785,0.09944,292173.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.09941,0.10249,0.09931,0.10041,843842.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.10042,0.10069,0.09679,0.09927,372403.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.09928,0.09962,0.09704,0.09821,242473.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.09817,0.10074,0.09768,0.09958,346584.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.09957,0.1008,0.09908,0.09932,203161.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.09934,0.09976,0.09829,0.09948,251441.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.09947,0.10027,0.09862,0.10021,168232.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.10021,0.10054,0.09959,0.10029,97472.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.1003,0.10042,0.09822,0.09866,193726.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.09866,0.10159,0.09849,0.10096,331595.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.10099,0.10115,0.0984,0.09874,167628.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.09874,0.09919,0.09589,0.09627,227054.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.09626,0.09867,0.09593,0.09847,102995.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.09846,0.09916,0.09739,0.09761,103771.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.09761,0.09932,0.09751,0.099,170571.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.099,0.10035,0.09848,0.10013,135291.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.10015,0.10111,0.09884,0.09896,174038.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.09894,0.09922,0.09434,0.09472,567003.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.0947,0.0967,0.0945,0.09534,176837.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.09534,0.09599,0.09426,0.09512,206781.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.09511,0.09582,0.09332,0.09351,277005.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.09351,0.09542,0.09333,0.09498,116467.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.09497,0.09543,0.09445,0.09473,108981.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.09472,0.09766,0.09459,0.09738,267751.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.09741,0.09814,0.0967,0.09711,175758.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.09711,0.09727,0.09565,0.09582,99859.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.09585,0.09665,0.09507,0.09563,112838.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.09562,0.09564,0.0934,0.09462,177455.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.09462,0.09499,0.0938,0.09433,117633.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.09432,0.09449,0.09069,0.09165,399865.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.09165,0.09259,0.0913,0.09199,70227.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.09204,0.0921,0.09158,0.0918,102968.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.0918,0.09202,0.09118,0.09132,98616.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.09132,0.09132,0.08764,0.08873,383443.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.08872,0.08905,0.08734,0.08849,228111.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.08845,0.08998,0.08831,0.08975,164633.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.08975,0.0901,0.08957,0.08997,91111.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.08997,0.09013,0.0895,0.08956,84792.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.08955,0.08968,0.08853,0.08949,140127.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.08949,0.09039,0.08928,0.08984,121400.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.08985,0.08998,0.08927,0.08933,94370.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.08934,0.08958,0.08833,0.08895,150971.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.08894,0.08936,0.08809,0.08924,79835.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.08924,0.08953,0.084,0.08681,620496.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.08681,0.08727,0.08582,0.08683,293325.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.08683,0.08763,0.08633,0.08667,145097.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.08667,0.08741,0.08586,0.08697,137432.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.08697,0.08778,0.08559,0.08633,255178.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.08635,0.0881,0.08615,0.0879,162562.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.08792,0.08887,0.08749,0.08873,136189.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.08874,0.08919,0.08758,0.08804,105482.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.08805,0.08856,0.08747,0.08849,144461.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.08848,0.08854,0.08772,0.08776,147711.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.08775,0.08923,0.08761,0.08794,261964.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.08797,0.08871,0.08755,0.08795,105878.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.08796,0.08885,0.08759,0.08794,89252.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.08795,0.08906,0.08733,0.08874,167597.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.08873,0.09035,0.08873,0.08963,175070.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.08964,0.0899,0.08815,0.08826,89895.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.08823,0.08952,0.08783,0.08925,213401.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.08925,0.08968,0.08879,0.08911,110177.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.08913,0.08932,0.08832,0.08889,105803.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.0889,0.08989,0.08881,0.08944,72058.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.08946,0.08988,0.08837,0.08911,105824.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.0891,0.08958,0.08792,0.08792,96006.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.088,0.08902,0.08781,0.08858,70927.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.08856,0.09008,0.08815,0.09003,115602.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.09001,0.09033,0.08924,0.08963,57529.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.08966,0.0902,0.0891,0.09008,69018.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.0901,0.09032,0.08927,0.08979,68585.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.08981,0.09034,0.08893,0.08943,99942.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.08943,0.09019,0.08808,0.08879,194751.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.08877,0.08916,0.08524,0.08609,211861.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.08607,0.08682,0.08473,0.08527,143864.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.08529,0.08692,0.08497,0.08587,90113.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.08587,0.08601,0.0829,0.08402,249894.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.08401,0.08422,0.08311,0.08355,152632.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.08353,0.08624,0.08336,0.08604,103815.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.08603,0.08738,0.08583,0.08709,119019.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.08704,0.0896,0.08688,0.0879,107027.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.0879,0.08808,0.08686,0.08701,58541.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.08704,0.08748,0.08647,0.08678,125810.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.08681,0.0874,0.08656,0.08677,72003.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.08675,0.08676,0.08485,0.08609,105512.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.08608,0.08687,0.08594,0.08621,56178.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.08619,0.08628,0.08443,0.08603,157575.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.08605,0.08646,0.08569,0.08605,61565.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.08607,0.0879,0.086,0.08771,83842.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.08776,0.08789,0.08707,0.08711,57813.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.08712,0.08796,0.08687,0.08777,62964.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.08777,0.08817,0.08695,0.0872,66691.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.0872,0.08739,0.0862,0.08676,84424.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.08679,0.08698,0.08553,0.08606,80846.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.08607,0.08709,0.086,0.08653,53242.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.08651,0.08798,0.08645,0.08739,157237.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.08738,0.08854,0.08628,0.0869,194564.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.08688,0.08692,0.08511,0.08585,129334.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.08587,0.08593,0.0852,0.08536,91983.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.08536,0.0861,0.08486,0.08491,155563.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.0849,0.08599,0.08417,0.08586,181794.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.08589,0.08613,0.08529,0.08559,89346.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.08561,0.08665,0.08479,0.08619,223216.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.08621,0.08641,0.08462,0.08529,117714.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.08529,0.08543,0.08315,0.08379,246522.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.08375,0.08427,0.0819,0.08218,381766.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.08219,0.08264,0.08107,0.0824,318868.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.0824,0.0827,0.08172,0.08202,120540.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.08199,0.08328,0.08165,0.08286,303121.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.08283,0.08485,0.08254,0.0837,271943.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.08371,0.08454,0.08339,0.0838,138369.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.08379,0.08423,0.08298,0.08328,173078.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.08329,0.08436,0.08282,0.08358,143538.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.08353,0.08407,0.08293,0.08318,155148.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.0832,0.08555,0.08215,0.08488,290257.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.08489,0.08516,0.08308,0.08351,144900.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.08353,0.08472,0.08341,0.08467,61979.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.08468,0.08741,0.08449,0.0864,212465.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.08638,0.08666,0.08479,0.08574,231551.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.08574,0.08666,0.08567,0.08574,276710.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.08578,0.0862,0.08504,0.08515,155439.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.08512,0.08551,0.08473,0.08502,76202.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.08506,0.08526,0.08422,0.08465,94417.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.08466,0.08535,0.08437,0.08453,76649.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.08451,0.08462,0.08374,0.08389,74909.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.0839,0.08467,0.08388,0.08428,71292.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.0842,0.08441,0.08246,0.08281,229543.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.0828,0.08335,0.08206,0.08307,87366.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.08305,0.08513,0.08305,0.08482,124088.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.08482,0.08603,0.08445,0.0856,121175.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.08562,0.08592,0.08364,0.08373,127034.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.08377,0.08419,0.08303,0.08385,174330.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.08391,0.08413,0.08266,0.08318,200958.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.08318,0.08544,0.08286,0.08489,94471.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.08489,0.0849,0.08329,0.08405,73512.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.08406,0.08412,0.08177,0.08317,109557.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.08317,0.08321,0.08144,0.08194,94837.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.08197,0.08221,0.08085,0.08188,128457.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.08188,0.08214,0.07747,0.0784,339816.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.0784,0.07991,0.07732,0.07858,200155.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.07861,0.08027,0.07658,0.07794,212521.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.07795,0.07922,0.07706,0.07741,185322.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.07746,0.08117,0.07746,0.08089,131680.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.08086,0.081,0.07961,0.08048,72087.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.08047,0.08069,0.07976,0.07983,102950.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.07987,0.08013,0.07827,0.07852,116256.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.07854,0.07952,0.07724,0.07749,120100.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.07746,0.07818,0.07115,0.07543,429184.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.07548,0.07584,0.07268,0.07273,142883.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.07278,0.07306,0.07062,0.072,264327.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.07205,0.07539,0.07147,0.0746,176062.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.0746,0.07491,0.07337,0.07424,126401.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.07423,0.07423,0.07192,0.07303,146598.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.07303,0.07329,0.07031,0.07043,156299.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.07045,0.07235,0.06672,0.06956,384802.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.06961,0.07036,0.06827,0.06921,156841.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.06921,0.06983,0.06651,0.06728,335367.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.06719,0.06949,0.06542,0.06723,425199.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.06728,0.06948,0.06668,0.06794,187508.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.06795,0.06877,0.06655,0.0669,124020.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.06684,0.06706,0.0635,0.06662,324559.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.06662,0.06745,0.06541,0.06648,232885.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.06654,0.06738,0.06574,0.06645,141884.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.06639,0.06686,0.06574,0.06582,131490.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.0658,0.06677,0.06564,0.06615,132160.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.06615,0.06785,0.06568,0.06721,293494.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.06723,0.06811,0.06668,0.06768,150862.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.06772,0.06904,0.06689,0.06757,225993.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.06756,0.06793,0.06607,0.0671,173691.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.06714,0.06748,0.06485,0.06512,259346.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,0.0651,0.06903,0.06493,0.06717,261918.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.06722,0.06813,0.06653,0.06677,210680.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.0668,0.06689,0.06512,0.06581,152280.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.0658,0.06778,0.06542,0.06744,272455.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.06743,0.06807,0.06681,0.06699,276180.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,0.06702,0.06756,0.06655,0.06699,156969.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,0.06701,0.06801,0.0663,0.06665,201517.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.06667,0.0667,0.06466,0.06564,205544.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.0656,0.06656,0.06528,0.06612,129423.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.06611,0.06613,0.06515,0.06566,121037.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.06569,0.0664,0.0642,0.06439,144533.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.06437,0.0662,0.06384,0.06593,271176.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.06596,0.06637,0.06518,0.06549,114109.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.06555,0.06592,0.06488,0.06526,103337.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.06527,0.06561,0.06442,0.06473,135691.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,0.06475,0.06514,0.06415,0.06435,166998.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.06434,0.06686,0.06412,0.06637,323025.0,2026-06-10 15:59:59.999000+00:00,1
