ts,open,high,low,close,volume,close_time,confirm
2026-04-21 16:00:00+00:00,3.789e-06,3.818e-06,3.697e-06,3.713e-06,964443.4,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,3.713e-06,3.822e-06,3.71e-06,3.815e-06,469818.3,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,3.816e-06,3.945e-06,3.787e-06,3.866e-06,1165687.7,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,3.866e-06,3.931e-06,3.856e-06,3.884e-06,717929.3,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,3.884e-06,3.984e-06,3.873e-06,3.943e-06,898717.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,3.943e-06,3.96e-06,3.892e-06,3.93e-06,821269.3,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,3.93e-06,3.949e-06,3.839e-06,3.863e-06,559746.2,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,3.862e-06,3.873e-06,3.783e-06,3.792e-06,527702.7,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,3.792e-06,3.807e-06,3.715e-06,3.749e-06,932892.2,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,3.749e-06,3.826e-06,3.741e-06,3.795e-06,599303.3,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,3.796e-06,3.801e-06,3.733e-06,3.771e-06,713409.4,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,3.771e-06,3.848e-06,3.766e-06,3.837e-06,656511.4,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,3.836e-06,3.845e-06,3.699e-06,3.765e-06,1092411.7,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,3.766e-06,3.838e-06,3.765e-06,3.826e-06,392620.4,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,3.827e-06,3.884e-06,3.797e-06,3.83e-06,625705.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,3.83e-06,3.857e-06,3.792e-06,3.832e-06,494207.5,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,3.832e-06,3.868e-06,3.787e-06,3.858e-06,541393.2,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,3.858e-06,3.889e-06,3.813e-06,3.885e-06,782018.9,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,3.885e-06,3.905e-06,3.852e-06,3.884e-06,482719.1,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,3.883e-06,3.929e-06,3.854e-06,3.862e-06,331802.7,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,3.862e-06,3.897e-06,3.846e-06,3.887e-06,346717.1,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,3.888e-06,3.895e-06,3.855e-06,3.855e-06,344424.6,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,3.855e-06,3.891e-06,3.826e-06,3.837e-06,416503.8,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,3.837e-06,3.856e-06,3.814e-06,3.825e-06,482852.4,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,3.825e-06,3.835e-06,3.777e-06,3.808e-06,436365.3,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,3.808e-06,3.854e-06,3.802e-06,3.847e-06,215171.1,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,3.848e-06,3.862e-06,3.811e-06,3.836e-06,402944.7,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,3.835e-06,3.904e-06,3.823e-06,3.893e-06,573618.7,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,3.893e-06,3.947e-06,3.874e-06,3.933e-06,488478.1,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,3.932e-06,3.941e-06,3.878e-06,3.922e-06,494079.2,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,3.922e-06,3.933e-06,3.876e-06,3.907e-06,456146.1,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,3.908e-06,3.938e-06,3.84e-06,3.893e-06,636746.2,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,3.894e-06,4.023e-06,3.88e-06,3.994e-06,1046662.1,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,3.995e-06,3.999e-06,3.807e-06,3.821e-06,1422600.6,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,3.821e-06,3.851e-06,3.814e-06,3.85e-06,484854.1,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,3.85e-06,3.903e-06,3.756e-06,3.794e-06,1187482.8,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,3.793e-06,3.835e-06,3.767e-06,3.814e-06,545860.2,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,3.815e-06,3.914e-06,3.811e-06,3.905e-06,505760.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,3.906e-06,3.909e-06,3.848e-06,3.866e-06,585136.3,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,3.866e-06,3.903e-06,3.821e-06,3.854e-06,724452.1,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,3.854e-06,3.885e-06,3.815e-06,3.828e-06,427766.3,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,3.828e-06,3.874e-06,3.806e-06,3.87e-06,764063.6,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,3.869e-06,3.909e-06,3.834e-06,3.895e-06,510080.4,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,3.895e-06,3.905e-06,3.861e-06,3.878e-06,285239.3,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,3.878e-06,3.914e-06,3.858e-06,3.91e-06,478300.9,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,3.91e-06,3.958e-06,3.888e-06,3.943e-06,819252.1,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,3.943e-06,4.156e-06,3.927e-06,4.107e-06,3172864.5,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,4.105e-06,4.115e-06,3.804e-06,3.811e-06,2444720.9,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,3.811e-06,3.878e-06,3.731e-06,3.798e-06,1368737.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,3.799e-06,3.865e-06,3.787e-06,3.851e-06,425452.3,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,3.852e-06,3.944e-06,3.809e-06,3.852e-06,1368313.4,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,3.853e-06,3.927e-06,3.798e-06,3.908e-06,848779.5,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,3.909e-06,3.945e-06,3.879e-06,3.894e-06,956933.4,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,3.894e-06,3.911e-06,3.832e-06,3.886e-06,731866.8,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,3.887e-06,3.897e-06,3.858e-06,3.878e-06,355807.1,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,3.878e-06,3.885e-06,3.846e-06,3.872e-06,294722.9,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,3.872e-06,3.984e-06,3.871e-06,3.946e-06,835380.7,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,3.946e-06,3.977e-06,3.901e-06,3.922e-06,610337.6,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,3.922e-06,3.943e-06,3.89e-06,3.925e-06,440684.1,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,3.925e-06,4.028e-06,3.922e-06,3.991e-06,1293658.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,3.991e-06,4.006e-06,3.959e-06,3.981e-06,467826.1,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,3.982e-06,3.988e-06,3.917e-06,3.935e-06,460132.7,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,3.935e-06,3.947e-06,3.918e-06,3.929e-06,412791.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,3.93e-06,3.944e-06,3.891e-06,3.928e-06,407455.8,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,3.929e-06,3.943e-06,3.905e-06,3.913e-06,256973.9,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,3.913e-06,3.976e-06,3.908e-06,3.975e-06,433878.1,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,3.974e-06,3.999e-06,3.939e-06,3.974e-06,481704.6,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,3.975e-06,4.006e-06,3.964e-06,3.988e-06,377818.2,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,3.989e-06,3.993e-06,3.91e-06,3.939e-06,435186.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,3.94e-06,3.948e-06,3.915e-06,3.934e-06,265526.4,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,3.934e-06,3.96e-06,3.919e-06,3.945e-06,337709.2,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,3.946e-06,3.973e-06,3.943e-06,3.954e-06,351222.1,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,3.954e-06,3.968e-06,3.926e-06,3.956e-06,205238.1,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,3.957e-06,3.993e-06,3.925e-06,3.939e-06,491652.7,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,3.94e-06,4.097e-06,3.898e-06,4.091e-06,1587611.1,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,4.092e-06,4.126e-06,3.985e-06,4.027e-06,1094171.6,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,4.026e-06,4.064e-06,3.931e-06,3.981e-06,1246588.7,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,3.981e-06,4.078e-06,3.954e-06,4.001e-06,1300318.9,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,4e-06,4.065e-06,3.973e-06,4.005e-06,704086.8,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,4.005e-06,4.026e-06,3.972e-06,3.98e-06,403986.7,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,3.98e-06,4.049e-06,3.976e-06,4.035e-06,543910.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,4.034e-06,4.107e-06,4.018e-06,4.071e-06,839280.3,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,4.071e-06,4.092e-06,4.042e-06,4.08e-06,632523.9,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,4.08e-06,4.149e-06,4.063e-06,4.084e-06,1191512.8,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,4.084e-06,4.122e-06,4.046e-06,4.118e-06,609647.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,4.118e-06,4.228e-06,4.088e-06,4.111e-06,1307917.4,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,4.111e-06,4.258e-06,4.1e-06,4.23e-06,972103.7,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,4.231e-06,4.253e-06,4.181e-06,4.214e-06,1039083.7,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,4.214e-06,4.273e-06,4.206e-06,4.25e-06,1233165.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,4.25e-06,4.254e-06,4.083e-06,4.148e-06,1499630.6,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,4.149e-06,4.175e-06,4.121e-06,4.143e-06,429482.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,4.143e-06,4.183e-06,4.112e-06,4.16e-06,383742.8,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,4.16e-06,4.168e-06,4.073e-06,4.09e-06,790839.5,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,4.09e-06,4.252e-06,4.08e-06,4.237e-06,886475.1,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,4.237e-06,4.243e-06,4.149e-06,4.187e-06,640864.1,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,4.188e-06,4.272e-06,4.086e-06,4.111e-06,1497346.2,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,4.112e-06,4.201e-06,4.095e-06,4.146e-06,764668.3,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,4.147e-06,4.176e-06,4.106e-06,4.155e-06,449184.2,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,4.156e-06,4.17e-06,4.083e-06,4.129e-06,541723.7,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,4.129e-06,4.152e-06,4.105e-06,4.136e-06,380512.6,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,4.136e-06,4.222e-06,4.134e-06,4.192e-06,735667.5,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,4.192e-06,4.284e-06,4.144e-06,4.28e-06,1158755.7,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,4.279e-06,4.367e-06,4.227e-06,4.332e-06,1184706.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,4.333e-06,4.348e-06,4.289e-06,4.314e-06,381821.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,4.314e-06,4.364e-06,4.303e-06,4.333e-06,445696.2,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,4.334e-06,4.36e-06,4.294e-06,4.305e-06,572747.3,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,4.306e-06,4.326e-06,4.275e-06,4.31e-06,504433.4,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,4.31e-06,4.318e-06,4.231e-06,4.24e-06,708551.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,4.239e-06,4.289e-06,4.224e-06,4.275e-06,497014.8,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,4.276e-06,4.278e-06,4.233e-06,4.244e-06,234807.8,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,4.245e-06,4.253e-06,4.193e-06,4.226e-06,523450.2,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,4.226e-06,4.25e-06,4.218e-06,4.232e-06,257811.6,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,4.232e-06,4.282e-06,4.23e-06,4.257e-06,459042.2,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,4.256e-06,4.318e-06,4.242e-06,4.314e-06,481858.2,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,4.315e-06,4.59e-06,4.312e-06,4.486e-06,2422680.5,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,4.486e-06,4.517e-06,4.265e-06,4.408e-06,1276630.8,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,4.409e-06,4.424e-06,4.255e-06,4.291e-06,1102534.8,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,4.291e-06,4.352e-06,4.274e-06,4.311e-06,620545.2,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,4.311e-06,4.358e-06,4.299e-06,4.326e-06,442633.5,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,4.326e-06,4.351e-06,4.264e-06,4.346e-06,942159.9,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,4.346e-06,4.383e-06,4.323e-06,4.371e-06,633922.1,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,4.372e-06,4.384e-06,4.316e-06,4.339e-06,341970.6,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,4.338e-06,4.349e-06,4.244e-06,4.275e-06,739580.6,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,4.276e-06,4.304e-06,4.25e-06,4.27e-06,428671.2,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,4.271e-06,4.276e-06,4.175e-06,4.204e-06,808432.3,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,4.204e-06,4.216e-06,4.073e-06,4.095e-06,1228949.8,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,4.096e-06,4.156e-06,4.061e-06,4.144e-06,628910.3,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,4.144e-06,4.184e-06,4.134e-06,4.141e-06,267289.8,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,4.14e-06,4.204e-06,4.13e-06,4.197e-06,419164.7,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,4.198e-06,4.225e-06,4.164e-06,4.188e-06,427029.9,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,4.189e-06,4.262e-06,4.151e-06,4.163e-06,802118.8,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,4.162e-06,4.177e-06,3.981e-06,3.993e-06,1520508.3,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,3.994e-06,4.105e-06,3.99e-06,4.053e-06,522398.1,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,4.054e-06,4.068e-06,4.023e-06,4.052e-06,231499.6,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,4.052e-06,4.094e-06,3.999e-06,4.014e-06,534793.7,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,4.014e-06,4.082e-06,4.003e-06,4.039e-06,436558.5,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,4.038e-06,4.056e-06,4.001e-06,4.002e-06,384098.2,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,4.001e-06,4.126e-06,3.994e-06,4.119e-06,860911.3,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,4.119e-06,4.215e-06,4.097e-06,4.162e-06,980522.5,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,4.163e-06,4.169e-06,4.081e-06,4.091e-06,353710.8,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,4.091e-06,4.124e-06,4.046e-06,4.077e-06,575857.3,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,4.078e-06,4.081e-06,3.965e-06,4.046e-06,900782.5,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,4.046e-06,4.051e-06,4.009e-06,4.022e-06,349421.3,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,4.022e-06,4.022e-06,3.824e-06,3.863e-06,1555786.2,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,3.863e-06,3.941e-06,3.86e-06,3.912e-06,513396.4,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,3.912e-06,3.915e-06,3.88e-06,3.904e-06,179479.9,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,3.904e-06,3.917e-06,3.886e-06,3.893e-06,191026.6,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,3.892e-06,3.894e-06,3.727e-06,3.785e-06,1011135.6,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,3.784e-06,3.795e-06,3.694e-06,3.74e-06,720554.8,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,3.739e-06,3.777e-06,3.721e-06,3.766e-06,318581.3,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,3.766e-06,3.794e-06,3.763e-06,3.766e-06,295709.4,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,3.766e-06,3.779e-06,3.751e-06,3.758e-06,158323.7,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,3.757e-06,3.769e-06,3.708e-06,3.76e-06,440201.8,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,3.759e-06,3.803e-06,3.758e-06,3.783e-06,346859.7,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,3.782e-06,3.803e-06,3.767e-06,3.769e-06,297228.7,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,3.769e-06,3.784e-06,3.716e-06,3.736e-06,482544.6,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,3.737e-06,3.77e-06,3.684e-06,3.76e-06,478833.1,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,3.761e-06,3.765e-06,3.535e-06,3.676e-06,1683063.7,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,3.676e-06,3.694e-06,3.629e-06,3.656e-06,592170.5,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,3.656e-06,3.679e-06,3.604e-06,3.631e-06,661934.2,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,3.631e-06,3.674e-06,3.604e-06,3.646e-06,420161.3,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,3.647e-06,3.69e-06,3.592e-06,3.623e-06,858753.3,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,3.623e-06,3.691e-06,3.597e-06,3.68e-06,553608.3,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,3.681e-06,3.711e-06,3.661e-06,3.694e-06,376007.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,3.695e-06,3.732e-06,3.657e-06,3.681e-06,348608.2,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,3.68e-06,3.712e-06,3.657e-06,3.704e-06,296356.1,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,3.704e-06,3.706e-06,3.641e-06,3.646e-06,352378.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,3.646e-06,3.695e-06,3.619e-06,3.644e-06,452554.1,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,3.645e-06,3.675e-06,3.631e-06,3.638e-06,238466.1,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,3.638e-06,3.663e-06,3.621e-06,3.641e-06,173925.4,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,3.642e-06,3.667e-06,3.619e-06,3.649e-06,240431.3,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,3.65e-06,3.699e-06,3.639e-06,3.675e-06,273348.8,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,3.675e-06,3.697e-06,3.668e-06,3.677e-06,209509.2,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,3.676e-06,3.739e-06,3.652e-06,3.721e-06,731496.6,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,3.721e-06,3.759e-06,3.695e-06,3.734e-06,430450.5,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,3.734e-06,3.737e-06,3.681e-06,3.716e-06,216594.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,3.716e-06,3.784e-06,3.715e-06,3.773e-06,286716.3,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,3.774e-06,3.787e-06,3.742e-06,3.773e-06,309003.5,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,3.774e-06,3.802e-06,3.697e-06,3.72e-06,516870.3,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,3.721e-06,3.776e-06,3.709e-06,3.761e-06,507636.2,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,3.762e-06,3.829e-06,3.737e-06,3.818e-06,610650.3,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,3.818e-06,3.833e-06,3.786e-06,3.8e-06,172035.8,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,3.801e-06,3.813e-06,3.765e-06,3.79e-06,272653.3,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,3.791e-06,3.81e-06,3.766e-06,3.796e-06,262988.1,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,3.797e-06,3.813e-06,3.774e-06,3.803e-06,234415.7,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,3.804e-06,3.826e-06,3.731e-06,3.766e-06,696922.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,3.765e-06,3.79e-06,3.636e-06,3.663e-06,1181657.1,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,3.664e-06,3.692e-06,3.566e-06,3.598e-06,643061.4,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,3.598e-06,3.626e-06,3.581e-06,3.618e-06,241269.8,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,3.617e-06,3.617e-06,3.433e-06,3.487e-06,1062113.8,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,3.487e-06,3.497e-06,3.464e-06,3.482e-06,416713.4,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,3.482e-06,3.589e-06,3.461e-06,3.573e-06,646350.3,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,3.572e-06,3.634e-06,3.557e-06,3.61e-06,391771.3,2026-05-23 19:59:59.999000+00:00,1
