ts,open,high,low,close,volume,close_time,confirm
2026-05-03 16:00:00+00:00,0.6677,0.6693,0.6639,0.6668,1297336.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.6667,0.6708,0.6659,0.6676,1689262.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.6677,0.6806,0.6668,0.6781,3288521.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.6781,0.682,0.6758,0.6774,2028212.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.6774,0.688,0.6734,0.6785,4693076.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.6786,0.6803,0.6681,0.6716,3179733.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.6715,0.6724,0.6671,0.6679,1546741.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.6679,0.6723,0.6665,0.6698,1071390.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.6698,0.6768,0.6686,0.6738,1581913.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.6739,0.6772,0.6698,0.6759,1878589.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.6759,0.6811,0.6749,0.6765,1570453.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.6766,0.68,0.6732,0.6749,2060510.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.6749,0.6773,0.6708,0.6743,2187414.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.6744,0.6806,0.6707,0.674,2414669.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.6741,0.6906,0.6718,0.6874,3866654.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.6875,0.688,0.6758,0.6808,4131897.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.6809,0.6935,0.6802,0.6889,4912912.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.6888,0.696,0.6759,0.6821,8022821.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.6821,0.6867,0.6785,0.6823,2607089.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.6823,0.6833,0.6719,0.6793,4149887.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.6793,0.6815,0.6647,0.6675,4392972.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.6675,0.6787,0.6669,0.677,2198543.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.6769,0.6775,0.6692,0.6748,2091857.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.6748,0.6784,0.6578,0.6607,4653022.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.6607,0.664,0.6547,0.6598,3466843.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.6599,0.6625,0.6564,0.6611,1736346.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.6611,0.6693,0.6587,0.6662,3064242.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.6662,0.6664,0.6591,0.663,3460713.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.663,0.6644,0.6592,0.6632,3403604.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.6631,0.6687,0.6576,0.6683,3004323.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.6684,0.6815,0.6665,0.6806,3278443.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.6807,0.6992,0.6779,0.6947,5268647.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.6946,0.7101,0.6911,0.7019,8576205.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.702,0.7288,0.702,0.7175,15587755.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.7175,0.7192,0.6906,0.7019,15062222.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.702,0.716,0.6974,0.7023,8575896.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.7023,0.7069,0.6991,0.7029,2609815.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.703,0.7038,0.6941,0.6983,3092382.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.6984,0.7081,0.6951,0.7017,5323035.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.7017,0.702,0.6947,0.6999,4283543.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.6999,0.7077,0.6996,0.7036,3469925.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.7036,0.7249,0.7015,0.7172,11700851.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.7173,0.7298,0.7107,0.7201,7578630.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.7202,0.7216,0.6934,0.71,9359809.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.71,0.7122,0.6903,0.6967,7049368.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.6966,0.6967,0.6766,0.6868,10123872.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.6867,0.6936,0.6855,0.6884,4285552.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.6884,0.6903,0.6773,0.6867,7748567.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.6867,0.6897,0.6803,0.6888,5294211.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.6888,0.6925,0.6865,0.6896,2334315.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.6897,0.6909,0.679,0.684,3491263.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.6841,0.6891,0.6808,0.686,2424689.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.686,0.6868,0.6776,0.6802,3204439.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.6801,0.681,0.6625,0.6669,6960138.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.6668,0.6746,0.665,0.6739,3166050.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.674,0.6759,0.6723,0.6731,1735736.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.6732,0.68,0.6723,0.6789,2028426.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.679,0.6808,0.6741,0.6772,1936765.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.6772,0.6831,0.6695,0.6714,4252261.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.6713,0.6726,0.6623,0.6648,6762166.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.6647,0.6753,0.6644,0.6746,2260239.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.6746,0.677,0.6693,0.6725,1809674.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.6724,0.6757,0.6656,0.667,1966542.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.6669,0.6759,0.6662,0.6754,1698714.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.6755,0.6772,0.6683,0.6683,2413549.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.6682,0.6765,0.6675,0.6761,2667057.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.6761,0.6811,0.6727,0.6791,4096101.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.6791,0.6844,0.6773,0.6838,1982518.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.6838,0.694,0.6783,0.682,6227471.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.682,0.6823,0.669,0.6744,4161895.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.6744,0.6752,0.668,0.6726,2506674.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.6725,0.6727,0.6527,0.6622,7510997.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.6623,0.6699,0.6619,0.6685,2228838.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.6686,0.6708,0.6676,0.6696,1819508.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.6697,0.6704,0.6678,0.6687,952135.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.6688,0.6704,0.656,0.6674,3573778.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.6674,0.6679,0.6524,0.659,3945048.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.659,0.6704,0.6586,0.6689,2884317.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.6688,0.6722,0.6672,0.6684,1628112.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.6684,0.6694,0.664,0.6651,1219438.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.6652,0.6659,0.6609,0.664,1262574.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.664,0.6677,0.6637,0.6657,1164224.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.6657,0.6685,0.6645,0.6659,952826.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.6658,0.6682,0.6621,0.6624,1237761.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.6623,0.6649,0.6581,0.6637,1263726.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.6637,0.6652,0.6273,0.6474,9773021.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.6474,0.6532,0.6419,0.6487,4132738.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.6486,0.6514,0.6447,0.6494,2327216.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.6494,0.6524,0.6466,0.6495,2093125.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.6494,0.6536,0.6417,0.6473,3234463.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.6472,0.6543,0.6455,0.6537,1854382.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.6538,0.6564,0.6511,0.6548,1907384.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.6548,0.6577,0.651,0.6543,1344268.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.6544,0.6592,0.6535,0.6587,1694231.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.6588,0.6589,0.6515,0.6521,1413424.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.6521,0.6548,0.6461,0.6501,1981794.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.6501,0.6521,0.6485,0.6493,941309.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.6493,0.653,0.647,0.6492,1042835.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.6491,0.6537,0.6477,0.6521,1120500.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.6522,0.6638,0.6514,0.6598,2619267.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.6599,0.6667,0.659,0.6657,1846713.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.6657,0.6804,0.6637,0.6774,6119648.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.6776,0.6986,0.6717,0.6974,10868614.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.6973,0.7015,0.6787,0.6854,6703840.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.6853,0.706,0.6838,0.6964,7734732.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.6965,0.6994,0.6818,0.6876,4774925.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.6876,0.7459,0.6874,0.6969,33712797.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.697,0.719,0.6888,0.7132,22271907.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.7132,0.7158,0.6911,0.6933,9108207.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.6934,0.6995,0.6811,0.6931,5718421.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.6932,0.6957,0.6846,0.6879,5367482.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.688,0.6921,0.6833,0.6909,3467332.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.691,0.7,0.6855,0.699,5502338.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.6991,0.7117,0.6876,0.6881,10632102.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.6881,0.6911,0.661,0.6739,8078035.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.674,0.6783,0.6659,0.6692,3015732.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.6692,0.6742,0.6672,0.6723,2725046.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.6724,0.6768,0.6564,0.6623,4560947.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.6623,0.672,0.6601,0.6686,3479620.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.6685,0.6802,0.6685,0.6779,3007484.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.6778,0.6814,0.6751,0.6804,1992908.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.6805,0.6883,0.6787,0.6821,2925419.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.6822,0.6864,0.6799,0.6831,2081767.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.6831,0.685,0.674,0.6802,4870160.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.6801,0.7119,0.6715,0.7087,16425658.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.7088,0.7361,0.7012,0.7098,20482948.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.7097,0.7163,0.6958,0.7011,6034975.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.7011,0.7052,0.6927,0.7041,5157415.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.7041,0.7078,0.6965,0.7008,3296638.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.7007,0.7226,0.698,0.719,6367175.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.719,0.719,0.7038,0.7052,4548697.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.7052,0.7079,0.6976,0.6998,4862628.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.6999,0.7021,0.6865,0.6904,4930565.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.6903,0.6921,0.6849,0.691,2653064.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.6911,0.6919,0.6811,0.6848,2599609.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.6849,0.6908,0.6813,0.6837,2684100.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.6836,0.6902,0.6811,0.6854,3175327.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.6853,0.6977,0.6818,0.6845,6757055.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.6845,0.6856,0.6771,0.6811,2706942.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.6812,0.6847,0.6795,0.6829,1292783.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.6829,0.6865,0.6813,0.685,2002552.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.6849,0.6918,0.6793,0.69,2891279.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.6901,0.6982,0.6867,0.6891,3706726.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.689,0.6931,0.682,0.6878,5216693.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.6879,0.6891,0.6808,0.6858,1691373.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.6857,0.6885,0.6709,0.6799,3313237.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.6799,0.6814,0.6636,0.6648,5352134.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.6648,0.6705,0.6584,0.6657,4333172.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.6657,0.6663,0.6605,0.6639,1723270.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.6639,0.6703,0.6592,0.6697,3374776.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.6697,0.6804,0.6686,0.6748,2478032.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.6749,0.6777,0.6733,0.6753,1148943.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.6754,0.6785,0.6711,0.6718,1781052.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.6719,0.678,0.6664,0.6705,2664623.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.6704,0.6719,0.6639,0.666,2363795.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.666,0.686,0.6626,0.6783,7801023.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.6784,0.6818,0.6709,0.6732,4951157.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.6733,0.6758,0.6706,0.6731,1227528.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.6732,0.6864,0.6723,0.6822,3073686.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.6822,0.7011,0.6771,0.6915,4744450.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.6917,0.695,0.687,0.694,3302288.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.6941,0.7236,0.6885,0.7178,12566107.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.7179,0.7595,0.7151,0.7441,24491010.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.744,0.778,0.7351,0.7457,25511956.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.7458,0.7781,0.7391,0.763,26405088.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.763,0.7826,0.7383,0.7452,25452714.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.7452,0.7486,0.7261,0.7405,13474795.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.7406,0.7463,0.7111,0.7272,15389114.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.7272,0.7282,0.7082,0.7154,9237988.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.7155,0.7312,0.7139,0.7259,6295274.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.7259,0.7365,0.7109,0.7265,9285459.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.7265,0.7284,0.701,0.7024,8364925.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.7024,0.724,0.6857,0.6888,13890266.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.6889,0.6904,0.677,0.6869,12796615.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.6868,0.6957,0.6836,0.6948,5762561.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.6948,0.6953,0.683,0.6908,4890096.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.6909,0.7002,0.6808,0.6971,6237306.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.6972,0.7009,0.6781,0.6854,6592574.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.6853,0.6871,0.68,0.6813,5175976.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.6812,0.6829,0.6482,0.6608,13933020.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.6607,0.6749,0.6587,0.6714,7019870.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.6715,0.6757,0.6605,0.6697,5934452.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.6698,0.6808,0.668,0.6708,4809255.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.6708,0.6866,0.6708,0.6777,4511617.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.6777,0.6847,0.6748,0.6778,2891211.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.6779,0.7021,0.6756,0.6878,8235447.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.6878,0.7082,0.6808,0.6914,8661501.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.6914,0.6946,0.6789,0.6854,5311756.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.6853,0.6936,0.6465,0.6836,14095394.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.6836,0.6863,0.6538,0.6546,6501445.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.6547,0.6642,0.6481,0.6631,6373611.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.6631,0.6723,0.6606,0.6666,4100887.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.6666,0.6673,0.6569,0.6621,2498901.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.6622,0.6668,0.6486,0.6664,3330058.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.6663,0.6728,0.6544,0.6678,7789257.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.6679,0.6764,0.6368,0.6641,15844618.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.6641,0.6736,0.6567,0.6599,6191377.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.6598,0.6655,0.6375,0.6413,9775913.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.6412,0.6413,0.5881,0.6061,34647588.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.6061,0.6251,0.6018,0.6165,7166346.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.6165,0.6252,0.6116,0.615,6213873.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.615,0.6169,0.5901,0.6074,8830808.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.6073,0.6181,0.6056,0.6155,6582372.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.6155,0.6209,0.6112,0.6171,2779151.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.6171,0.6276,0.616,0.6214,4137091.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.6213,0.6224,0.6085,0.6197,3415711.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.6197,0.6326,0.6192,0.629,2536557.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.6291,0.6485,0.6254,0.6414,5792692.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.6414,0.6441,0.6342,0.6359,3853771.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.636,0.6366,0.6256,0.6304,3347237.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.6305,0.6376,0.6197,0.6232,3691404.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,0.6231,0.6437,0.622,0.6332,3135063.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.6333,0.6392,0.6281,0.6355,2433475.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.6356,0.6357,0.6256,0.6301,2285602.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.6301,0.6349,0.6277,0.6319,1989298.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.6319,0.6381,0.6268,0.6343,3304296.0,2026-06-08 15:59:59.999000+00:00,1
