ts,open,high,low,close,volume,close_time,confirm
2026-05-04 08:00:00+00:00,1.283,1.285,1.244,1.252,408720.1,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,1.251,1.282,1.245,1.268,269895.5,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,1.268,1.282,1.259,1.273,137348.3,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,1.273,1.286,1.255,1.261,155288.5,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,1.262,1.275,1.257,1.269,117518.2,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,1.268,1.28,1.268,1.273,81123.4,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,1.273,1.282,1.269,1.279,74471.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,1.28,1.295,1.271,1.271,231997.2,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,1.272,1.29,1.262,1.289,149661.2,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,1.289,1.317,1.287,1.295,227476.4,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,1.295,1.32,1.287,1.316,185003.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,1.317,1.358,1.307,1.357,309293.4,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,1.358,1.481,1.357,1.48,1559994.8,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,1.481,1.516,1.43,1.508,1555612.7,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,1.509,1.526,1.492,1.503,793319.6,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,1.503,1.547,1.475,1.488,517566.2,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,1.488,1.502,1.458,1.486,501602.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,1.487,1.527,1.481,1.503,417032.8,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,1.504,1.504,1.464,1.473,281523.1,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,1.472,1.504,1.466,1.483,379149.4,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,1.482,1.492,1.455,1.459,270460.5,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,1.459,1.472,1.451,1.47,194382.2,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,1.471,1.487,1.454,1.481,148395.3,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,1.481,1.537,1.478,1.532,310126.1,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,1.533,1.579,1.51,1.549,576607.4,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,1.548,1.588,1.52,1.581,573435.8,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,1.58,1.583,1.535,1.57,589574.1,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,1.571,1.604,1.568,1.596,278536.5,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,1.597,1.617,1.578,1.599,315352.2,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,1.599,1.605,1.566,1.573,234200.6,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,1.574,1.591,1.562,1.587,223349.2,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,1.587,1.591,1.549,1.555,299365.6,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,1.555,1.575,1.549,1.56,164700.8,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,1.561,1.572,1.555,1.567,67610.7,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,1.567,1.567,1.545,1.554,129241.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,1.554,1.573,1.548,1.562,84161.4,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,1.562,1.58,1.561,1.562,141497.6,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,1.562,1.583,1.56,1.578,143318.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,1.578,1.625,1.574,1.622,306169.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,1.622,1.631,1.533,1.563,507340.5,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,1.562,1.569,1.52,1.529,304324.6,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,1.529,1.564,1.517,1.56,270088.6,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,1.561,1.575,1.539,1.544,174177.7,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,1.544,1.551,1.509,1.521,321996.7,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,1.522,1.553,1.517,1.551,242626.4,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,1.552,1.561,1.535,1.548,173159.8,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,1.548,1.548,1.502,1.521,199435.6,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,1.521,1.585,1.52,1.58,382776.1,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,1.579,1.605,1.536,1.551,515830.7,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,1.551,1.575,1.513,1.549,386301.1,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,1.548,1.639,1.524,1.601,815452.5,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,1.601,1.65,1.591,1.607,423188.5,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,1.606,1.69,1.598,1.684,627929.4,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,1.684,1.686,1.608,1.62,386538.7,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,1.62,1.632,1.582,1.592,504124.8,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,1.593,1.599,1.549,1.553,476007.9,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,1.553,1.615,1.551,1.586,333571.7,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,1.587,1.594,1.557,1.574,178907.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,1.574,1.62,1.538,1.551,356256.8,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,1.552,1.582,1.546,1.573,175817.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,1.574,1.591,1.551,1.56,217354.2,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,1.56,1.619,1.553,1.614,230067.6,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,1.614,1.634,1.58,1.58,427996.7,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,1.581,1.592,1.563,1.572,214121.2,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,1.573,1.58,1.55,1.574,170034.4,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,1.573,1.593,1.536,1.578,222755.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,1.579,1.584,1.535,1.554,151772.3,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,1.553,1.558,1.507,1.523,264073.9,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,1.523,1.577,1.523,1.545,261089.6,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,1.546,1.547,1.531,1.545,81187.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,1.545,1.554,1.536,1.553,122370.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,1.553,1.555,1.485,1.501,354672.9,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,1.502,1.515,1.478,1.495,408670.7,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,1.496,1.502,1.479,1.49,144376.7,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,1.491,1.505,1.489,1.501,99723.9,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,1.501,1.502,1.489,1.497,44398.1,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,1.496,1.51,1.477,1.504,157080.1,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,1.504,1.538,1.502,1.531,156978.3,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,1.532,1.559,1.523,1.552,189476.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,1.552,1.557,1.518,1.524,146171.1,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,1.525,1.533,1.51,1.526,160971.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,1.525,1.549,1.465,1.507,378248.1,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,1.507,1.521,1.488,1.501,257205.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,1.501,1.514,1.479,1.483,266899.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,1.483,1.529,1.477,1.52,276987.5,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,1.52,1.534,1.485,1.514,269210.6,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,1.514,1.586,1.509,1.575,429935.4,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,1.575,1.63,1.574,1.626,568424.8,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,1.626,1.641,1.602,1.609,491535.8,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,1.61,1.668,1.591,1.655,502846.3,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,1.655,1.659,1.58,1.596,433714.2,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,1.597,1.634,1.593,1.622,493821.5,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,1.621,1.688,1.617,1.626,728980.9,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,1.627,1.634,1.598,1.602,260667.2,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,1.603,1.606,1.579,1.594,236106.9,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,1.594,1.671,1.593,1.649,609378.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,1.649,1.659,1.633,1.639,234701.7,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,1.638,1.711,1.625,1.687,649002.2,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,1.687,1.702,1.658,1.688,471657.7,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,1.687,1.728,1.673,1.701,347206.1,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,1.701,1.758,1.693,1.737,460135.8,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,1.736,1.782,1.701,1.722,540935.2,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,1.723,1.787,1.72,1.738,483573.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,1.738,1.829,1.72,1.806,961697.1,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,1.805,1.933,1.762,1.92,1402780.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,1.921,1.963,1.91,1.926,1042077.5,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,1.926,2.134,1.916,2.119,2882191.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,2.119,2.254,2.103,2.24,5153724.4,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,2.24,2.307,2.196,2.23,4216657.8,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,2.231,2.336,2.185,2.198,4266796.6,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,2.198,2.241,2.097,2.114,2623521.2,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,2.115,2.137,2.051,2.1,1575263.3,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,2.101,2.134,2.064,2.111,1645073.4,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,2.112,2.115,2.017,2.027,1350707.8,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,2.026,2.101,2.009,2.078,1084501.2,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,2.078,2.275,2.037,2.258,2083493.2,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,2.258,2.474,2.236,2.387,4354174.6,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,2.386,2.472,2.338,2.452,2106301.2,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,2.451,2.464,2.358,2.387,1393828.7,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,2.388,2.436,2.33,2.387,1621472.8,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,2.387,2.403,2.334,2.399,840536.6,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,2.398,2.508,2.353,2.437,2754953.1,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,2.436,2.471,2.389,2.425,1281858.6,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,2.425,2.507,2.368,2.393,1182804.7,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,2.394,2.425,2.334,2.346,1041110.7,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,2.347,2.415,2.339,2.381,770335.3,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,2.382,2.472,2.364,2.438,1236271.8,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,2.439,2.718,2.427,2.711,4237897.7,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,2.712,2.819,2.668,2.754,2220462.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,2.754,2.804,2.717,2.769,1006029.6,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,2.768,2.772,2.665,2.722,1759567.8,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,2.721,2.8,2.701,2.717,1489788.8,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,2.718,2.977,2.677,2.85,3054734.3,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,2.85,2.912,2.732,2.762,3119013.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,2.762,2.762,2.588,2.652,1655546.7,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,2.652,2.675,2.524,2.551,842494.6,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,2.551,2.602,2.462,2.489,1256402.8,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,2.489,2.548,2.457,2.52,1086203.2,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,2.519,2.577,2.455,2.521,1319580.2,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,2.521,2.623,2.497,2.578,1423264.7,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,2.577,2.736,2.507,2.669,1338020.7,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,2.669,2.671,2.471,2.489,1103846.1,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,2.488,2.507,2.367,2.384,1242423.6,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,2.384,2.437,2.362,2.414,1385872.6,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,2.415,2.427,2.366,2.386,731714.5,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,2.386,2.388,2.269,2.301,2313663.2,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,2.301,2.435,2.29,2.389,1069097.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,2.389,2.474,2.355,2.417,661230.2,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,2.417,2.565,2.416,2.454,1576239.3,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,2.455,2.577,2.441,2.496,905590.2,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,2.496,2.551,2.471,2.484,959565.4,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,2.485,2.604,2.406,2.551,1759995.9,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,2.551,2.632,2.512,2.536,1378517.3,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,2.537,2.564,2.359,2.377,915395.2,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,2.377,2.402,2.35,2.354,768568.3,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,2.355,2.401,2.246,2.396,1260245.6,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,2.397,2.442,2.382,2.412,632205.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,2.413,2.43,2.325,2.339,797183.3,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,2.339,2.36,2.272,2.302,727004.5,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,2.302,2.324,2.226,2.249,564498.4,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,2.249,2.284,2.228,2.276,588698.6,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,2.276,2.346,2.269,2.303,698063.2,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,2.303,2.314,2.237,2.272,566644.6,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,2.271,2.351,2.266,2.315,785795.1,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,2.315,2.319,2.215,2.245,603360.3,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,2.246,2.358,2.239,2.319,600963.1,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,2.319,2.418,2.258,2.377,1049378.6,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,2.377,2.395,2.285,2.306,928926.6,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,2.306,2.369,2.284,2.317,932487.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,2.318,2.449,2.293,2.406,2325198.3,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,2.406,2.65,2.378,2.613,2091203.4,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,2.613,2.711,2.568,2.637,1375142.3,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,2.637,2.753,2.56,2.731,1586079.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,2.73,2.758,2.565,2.599,1163423.1,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,2.599,2.715,2.589,2.671,1145399.8,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,2.67,2.735,2.458,2.484,1982939.4,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,2.484,2.655,2.455,2.628,1358126.1,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,2.628,2.777,2.535,2.626,1452683.4,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,2.627,2.77,2.626,2.681,1418602.6,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,2.681,2.896,2.678,2.856,1523711.5,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,2.856,2.974,2.816,2.948,1659261.2,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,2.948,3.087,2.9,2.942,2704264.3,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,2.943,2.953,2.77,2.852,1944971.7,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,2.851,2.938,2.774,2.816,855053.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,2.815,2.853,2.631,2.729,1861979.7,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,2.728,2.754,2.377,2.403,2532585.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,2.403,2.446,2.292,2.446,2488670.7,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,2.446,2.487,2.341,2.39,1984362.3,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,2.389,2.483,2.324,2.345,1196415.8,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,2.345,2.348,2.172,2.197,1403842.4,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,2.197,2.3,2.089,2.126,1922534.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,2.126,2.235,1.987,2.099,2515198.3,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,2.1,2.116,1.995,2.018,1200675.4,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,2.017,2.082,1.906,1.919,1787070.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,1.918,2.004,1.839,1.973,2135642.5,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,1.973,2.045,1.933,1.967,893889.5,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,1.967,2.005,1.939,1.945,665882.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,1.945,1.972,1.828,1.935,1346308.8,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,1.935,1.95,1.854,1.916,819074.6,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,1.916,1.919,1.826,1.885,745724.3,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,1.885,1.917,1.848,1.858,501095.8,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,1.858,1.892,1.845,1.857,434921.3,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,1.857,1.953,1.815,1.849,1515093.9,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,1.848,1.95,1.835,1.909,983370.8,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,1.909,1.961,1.88,1.917,831413.2,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,1.917,2.06,1.856,2.021,1567798.2,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,2.022,2.1,1.959,1.966,1591832.7,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,1.965,2.103,1.954,2.058,1003964.1,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,2.058,2.109,2.013,2.073,982587.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,2.074,2.196,2.017,2.142,1347120.6,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,2.141,2.185,2.102,2.122,1102712.7,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,2.122,2.23,2.092,2.212,1457743.1,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,2.212,2.264,2.167,2.188,1039862.2,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,2.188,2.204,2.116,2.128,702417.6,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,2.128,2.138,2.043,2.049,755959.5,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,2.049,2.202,2.045,2.179,689586.8,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,2.179,2.2,2.125,2.157,558052.4,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,2.156,2.189,2.047,2.076,901643.5,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,2.075,2.218,2.031,2.217,868934.5,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,2.218,2.26,2.141,2.15,574720.1,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,2.15,2.204,2.113,2.133,673909.3,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,2.133,2.148,1.993,2.08,936420.7,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,2.081,2.1,2.029,2.038,610797.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,2.038,2.175,2.024,2.092,987071.7,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,2.093,2.111,2.004,2.007,482231.9,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,2.008,2.023,1.926,1.967,572411.3,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,1.968,2.048,1.947,2.025,626981.8,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,2.025,2.082,2.007,2.037,478711.4,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,2.037,2.077,1.986,2.062,695761.9,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,2.062,2.068,1.982,2.01,546027.4,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,2.01,2.079,1.958,2.038,741628.6,2026-06-11 19:59:59.999000+00:00,1
