ts,open,high,low,close,volume,close_time,confirm
2026-05-02 08:00:00+00:00,0.1781,0.1782,0.1762,0.177,145613.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.1769,0.1805,0.1766,0.1801,216713.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.1802,0.1812,0.1784,0.1797,145887.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.1798,0.1814,0.1791,0.1804,82495.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.1804,0.1809,0.1774,0.1781,109413.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.1781,0.1793,0.1774,0.1781,110318.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.1782,0.1792,0.1768,0.1777,124043.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.1777,0.1786,0.1771,0.1776,99150.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.1775,0.1781,0.1751,0.1779,211643.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.1778,0.1793,0.1768,0.177,192592.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.1769,0.1822,0.175,0.1819,308885.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.182,0.1826,0.1781,0.1788,204886.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.1788,0.1808,0.1746,0.1765,286264.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.1765,0.1802,0.1758,0.1784,253859.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.1783,0.1814,0.1775,0.18,172485.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.18,0.1801,0.1775,0.1779,100384.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.1779,0.1824,0.1779,0.1814,145472.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.1814,0.1865,0.1812,0.185,269526.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.1849,0.1857,0.1829,0.1844,199543.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.1845,0.1963,0.1839,0.1892,2591089.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.1892,0.1918,0.187,0.1898,364136.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.1899,0.1945,0.189,0.1913,525670.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,0.1913,0.197,0.1903,0.1947,461021.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,0.1948,0.1954,0.1918,0.1941,408782.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,0.1941,0.2026,0.1938,0.2016,485945.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,0.2017,0.2073,0.1972,0.2018,1236082.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,0.2019,0.2021,0.1953,0.1976,638929.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,0.1975,0.2001,0.1966,0.1985,230559.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,0.1986,0.1992,0.1932,0.1939,406241.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,0.1939,0.2035,0.1933,0.2025,294860.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,0.2027,0.2063,0.201,0.2056,518869.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,0.2057,0.2108,0.1993,0.2,838738.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,0.2001,0.2075,0.1979,0.2051,924234.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,0.2052,0.2081,0.2017,0.2057,351173.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,0.2057,0.2092,0.202,0.204,660694.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,0.2041,0.2054,0.2024,0.205,362956.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,0.205,0.2123,0.2046,0.2113,671268.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,0.2113,0.2199,0.2086,0.2197,684236.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,0.2198,0.243,0.2188,0.2405,5149639.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,0.2404,0.249,0.2336,0.2441,1798868.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,0.2442,0.2577,0.2393,0.2554,1989864.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,0.2553,0.2599,0.242,0.2421,3068816.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,0.2423,0.2476,0.2385,0.2447,1378371.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,0.2446,0.2551,0.2446,0.2482,3116255.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,0.2482,0.263,0.2471,0.2527,2425672.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,0.2528,0.2531,0.2474,0.249,643283.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,0.2489,0.2489,0.2419,0.2477,607889.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,0.2476,0.2504,0.2449,0.2476,748972.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,0.2475,0.256,0.2467,0.2479,1019636.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,0.2479,0.249,0.2438,0.2486,541858.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,0.2485,0.2665,0.2469,0.2652,1399783.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,0.2653,0.2765,0.2538,0.2646,2625049.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,0.2645,0.2664,0.2519,0.2557,850354.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,0.2558,0.2619,0.2529,0.2565,702669.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,0.2565,0.2568,0.2536,0.2548,371748.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,0.2549,0.2556,0.2349,0.2386,1392547.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,0.2386,0.2434,0.2356,0.2399,1119914.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,0.2399,0.2518,0.2382,0.25,939796.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,0.25,0.2521,0.2391,0.2401,980033.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,0.2401,0.2422,0.2377,0.2409,476661.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,0.241,0.2412,0.2313,0.2327,878472.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,0.2328,0.2345,0.2259,0.2268,788106.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,0.2267,0.2345,0.226,0.234,457571.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,0.2341,0.2347,0.2313,0.2317,295391.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,0.2317,0.2439,0.2307,0.2426,1081897.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,0.2425,0.2428,0.2377,0.2391,477229.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,0.239,0.2402,0.229,0.2302,653853.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,0.2302,0.231,0.2197,0.2203,987691.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,0.2202,0.226,0.2198,0.2232,293554.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,0.2232,0.224,0.2198,0.2224,179601.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,0.2224,0.2243,0.2177,0.2188,350447.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,0.2187,0.2233,0.2184,0.2214,195952.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,0.2214,0.2225,0.2191,0.2203,267508.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,0.2204,0.2291,0.219,0.2271,562740.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,0.2271,0.2286,0.2239,0.2255,412459.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,0.2256,0.2264,0.2233,0.2247,135302.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,0.2246,0.2272,0.2222,0.2233,361199.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,0.2233,0.2251,0.2154,0.2189,795048.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,0.219,0.2196,0.2159,0.2162,245965.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,0.2162,0.2168,0.2062,0.2101,587599.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,0.2101,0.2126,0.2098,0.21,218590.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,0.21,0.2107,0.2087,0.2102,107346.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,0.2102,0.2112,0.2095,0.2098,130611.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,0.2099,0.2107,0.2013,0.2041,414272.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,0.204,0.2046,0.1975,0.1999,373305.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,0.1999,0.2021,0.1991,0.2006,123471.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,0.2007,0.202,0.199,0.1994,122534.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,0.1995,0.2001,0.198,0.1984,130241.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,0.1983,0.1998,0.196,0.1981,256872.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,0.1982,0.2009,0.198,0.2003,207714.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,0.2002,0.2012,0.1985,0.2003,213184.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,0.2002,0.2007,0.1967,0.1979,186491.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,0.1978,0.199,0.1953,0.1986,250767.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,0.1987,0.2006,0.1885,0.1941,794913.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,0.1941,0.1967,0.1926,0.1949,437954.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,0.195,0.197,0.1938,0.1949,413478.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,0.1949,0.1962,0.1932,0.1952,424992.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,0.1952,0.198,0.1915,0.1932,440581.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,0.1933,0.1976,0.1909,0.1969,223246.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,0.1971,0.2002,0.1965,0.1999,199229.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,0.1999,0.2005,0.1957,0.198,167627.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,0.1981,0.2003,0.1973,0.1999,206200.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,0.1999,0.1999,0.1945,0.1945,208862.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,0.1945,0.1992,0.1934,0.1943,279202.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,0.1944,0.1969,0.1937,0.1956,114356.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,0.1955,0.197,0.1938,0.1948,118476.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,0.1947,0.196,0.1937,0.1947,105074.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,0.1946,0.2018,0.1946,0.2014,340042.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,0.2015,0.2108,0.2013,0.2094,877338.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,0.2094,0.2145,0.2037,0.2144,1598444.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,0.2144,0.216,0.2093,0.2102,675337.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,0.2101,0.2144,0.2087,0.2122,281399.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,0.2123,0.2139,0.2102,0.2114,433510.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,0.2113,0.216,0.209,0.213,498440.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,0.2129,0.2167,0.2074,0.2083,519947.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,0.2083,0.2127,0.207,0.2105,310742.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,0.2105,0.2145,0.2084,0.2141,323005.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,0.2141,0.2147,0.2117,0.2132,190507.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,0.2131,0.2133,0.2099,0.2117,150999.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,0.2118,0.2212,0.2116,0.2198,741244.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,0.2199,0.2236,0.2152,0.2181,924485.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,0.2181,0.2223,0.2111,0.2133,1009822.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,0.2132,0.2142,0.1997,0.2015,1282508.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,0.2014,0.2029,0.198,0.1991,458216.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,0.1991,0.2028,0.1976,0.2019,285360.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,0.202,0.2022,0.1886,0.1912,682321.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,0.1912,0.1922,0.1893,0.1914,473111.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,0.1913,0.1976,0.1911,0.1975,491102.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,0.1975,0.2064,0.196,0.2056,729665.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,0.2056,0.2145,0.2044,0.2132,860914.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,0.2132,0.214,0.2063,0.2069,555103.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,0.207,0.2101,0.2054,0.2071,428869.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,0.2071,0.2088,0.2054,0.2059,378207.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,0.2058,0.2061,0.1986,0.2022,521700.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,0.2022,0.2039,0.2009,0.2011,244507.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,0.2012,0.2013,0.1957,0.2008,341124.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,0.2009,0.2021,0.1987,0.2002,335144.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,0.2001,0.2043,0.1994,0.2025,305914.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,0.2025,0.204,0.1989,0.2005,410339.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,0.2005,0.2054,0.2001,0.2037,405977.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,0.2038,0.2048,0.2015,0.203,213475.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,0.203,0.2043,0.1999,0.2015,264976.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,0.2016,0.2023,0.1974,0.2,354720.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,0.1999,0.2026,0.1992,0.201,192978.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,0.201,0.208,0.2003,0.2064,314559.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,0.2063,0.2102,0.201,0.2036,603997.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,0.2035,0.2038,0.1957,0.1982,366406.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,0.1983,0.2001,0.1974,0.1978,227757.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,0.1979,0.2005,0.1944,0.1951,394084.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,0.195,0.1972,0.1932,0.1964,296810.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,0.1963,0.197,0.1925,0.1926,179533.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,0.1927,0.1965,0.1899,0.1959,517939.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,0.1959,0.198,0.1921,0.1958,342203.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,0.1959,0.1968,0.1871,0.1891,339074.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,0.189,0.19,0.1783,0.179,742644.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,0.179,0.1811,0.1759,0.1806,365636.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,0.1806,0.1807,0.1755,0.1762,237690.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,0.1763,0.1779,0.1686,0.1718,1239127.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,0.1717,0.1774,0.1706,0.1756,437537.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,0.1755,0.1777,0.1739,0.1754,286923.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,0.1754,0.1783,0.1748,0.1756,394344.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,0.1755,0.1771,0.1741,0.1749,197319.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,0.1749,0.1785,0.1738,0.1752,391864.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,0.1752,0.1847,0.1741,0.1824,680789.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,0.1823,0.1868,0.1791,0.1808,592304.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,0.1808,0.1874,0.1803,0.1865,333946.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,0.1865,0.1909,0.1854,0.1881,426548.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,0.188,0.1887,0.1831,0.1855,258310.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,0.1854,0.1856,0.1833,0.1846,136417.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,0.1846,0.1854,0.1833,0.1848,129497.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,0.1848,0.1867,0.1838,0.1858,118500.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,0.1859,0.1878,0.1835,0.1849,123119.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,0.1849,0.1878,0.1843,0.1863,103670.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,0.1862,0.1865,0.1833,0.1838,80661.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,0.1837,0.1857,0.1829,0.1842,118579.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,0.1842,0.186,0.1807,0.182,243319.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,0.1819,0.1906,0.1816,0.1883,591196.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,0.1884,0.1929,0.1879,0.1913,396643.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,0.1912,0.1961,0.1886,0.1956,415189.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,0.1956,0.1963,0.1875,0.188,391546.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,0.188,0.1955,0.1866,0.1955,453264.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,0.1954,0.196,0.1854,0.1878,798820.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,0.188,0.203,0.1871,0.2022,878698.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,0.2022,0.2028,0.1957,0.202,333453.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,0.2021,0.2097,0.1963,0.2075,661750.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,0.2075,0.2091,0.1992,0.2036,588202.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,0.2036,0.2078,0.1989,0.205,493037.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,0.205,0.2073,0.1901,0.1938,1095725.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.1938,0.2058,0.1927,0.199,856316.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.1991,0.2031,0.1894,0.1939,640533.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.1938,0.1997,0.1934,0.1949,622038.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.1949,0.2057,0.1949,0.2038,519981.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.2038,0.2081,0.2015,0.2053,493831.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.2053,0.2166,0.204,0.2101,1454218.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.2101,0.2129,0.201,0.2026,806973.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.2025,0.2082,0.199,0.1997,652298.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.1996,0.2013,0.1723,0.1861,1670670.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.186,0.1867,0.1768,0.177,642890.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.177,0.1791,0.1706,0.1753,1053963.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.1752,0.1868,0.1745,0.1829,858222.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.1828,0.1893,0.1804,0.1862,639044.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.1861,0.1864,0.1763,0.1817,387687.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.1816,0.1822,0.1719,0.1723,666175.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.1724,0.1776,0.161,0.1657,1445350.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.1657,0.1677,0.1622,0.1643,475848.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.1643,0.1657,0.1556,0.1573,918922.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.1572,0.1623,0.1501,0.1562,1038426.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.1562,0.1626,0.1541,0.1572,454788.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.1573,0.1595,0.1533,0.1538,240151.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.1537,0.1569,0.1454,0.1553,602298.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.1552,0.1591,0.1517,0.1545,397502.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.1546,0.1571,0.1527,0.1543,255105.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.1542,0.155,0.1509,0.1521,213597.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.152,0.1541,0.1515,0.1526,105117.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.1525,0.1577,0.1519,0.1538,288953.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.1538,0.1576,0.1529,0.1574,341590.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.1574,0.1607,0.1548,0.1559,485297.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.1559,0.1568,0.1519,0.1545,511232.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.1546,0.1556,0.1493,0.1509,465681.0,2026-06-07 19:59:59.999000+00:00,1
