ts,open,high,low,close,volume,close_time,confirm
2026-05-04 20:00:00+00:00,1.882,1.896,1.877,1.887,132680.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,1.888,1.912,1.886,1.901,228936.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,1.901,1.921,1.899,1.912,136003.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,1.913,1.915,1.892,1.895,204231.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,1.896,1.902,1.858,1.861,1114932.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,1.862,1.869,1.834,1.862,719116.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,1.861,1.889,1.861,1.881,452448.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,1.88,1.921,1.878,1.917,554144.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,1.917,1.933,1.907,1.929,332111.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,1.93,1.969,1.929,1.957,436924.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,1.957,1.972,1.914,1.914,2264278.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,1.915,1.924,1.883,1.911,1448380.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,1.91,1.918,1.887,1.9,379792.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,1.899,1.906,1.869,1.87,426081.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,1.87,1.938,1.869,1.937,487955.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,1.937,1.945,1.904,1.912,443902.0,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,1.912,1.926,1.869,1.881,873171.0,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,1.881,1.894,1.874,1.883,455327.0,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,1.883,1.891,1.867,1.883,301862.0,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,1.884,1.885,1.85,1.865,490043.0,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,1.864,1.878,1.856,1.867,204942.0,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,1.867,1.881,1.859,1.875,198935.0,2026-05-08 11:59:59.999000+00:00,1
2026-05-08 12:00:00+00:00,1.875,1.907,1.859,1.905,684863.0,2026-05-08 15:59:59.999000+00:00,1
2026-05-08 16:00:00+00:00,1.906,1.943,1.891,1.922,827934.0,2026-05-08 19:59:59.999000+00:00,1
2026-05-08 20:00:00+00:00,1.923,1.959,1.919,1.948,359692.0,2026-05-08 23:59:59.999000+00:00,1
2026-05-09 00:00:00+00:00,1.949,1.99,1.947,1.977,511946.0,2026-05-09 03:59:59.999000+00:00,1
2026-05-09 04:00:00+00:00,1.977,1.988,1.959,1.967,353008.0,2026-05-09 07:59:59.999000+00:00,1
2026-05-09 08:00:00+00:00,1.968,1.977,1.956,1.965,180634.0,2026-05-09 11:59:59.999000+00:00,1
2026-05-09 12:00:00+00:00,1.964,1.968,1.927,1.93,297656.0,2026-05-09 15:59:59.999000+00:00,1
2026-05-09 16:00:00+00:00,1.93,1.942,1.927,1.937,96175.0,2026-05-09 19:59:59.999000+00:00,1
2026-05-09 20:00:00+00:00,1.938,1.939,1.924,1.935,213734.0,2026-05-09 23:59:59.999000+00:00,1
2026-05-10 00:00:00+00:00,1.935,1.936,1.893,1.913,428272.0,2026-05-10 03:59:59.999000+00:00,1
2026-05-10 04:00:00+00:00,1.914,1.932,1.911,1.923,155759.0,2026-05-10 07:59:59.999000+00:00,1
2026-05-10 08:00:00+00:00,1.922,1.942,1.922,1.931,146477.0,2026-05-10 11:59:59.999000+00:00,1
2026-05-10 12:00:00+00:00,1.93,2.03,1.929,2.024,1164211.0,2026-05-10 15:59:59.999000+00:00,1
2026-05-10 16:00:00+00:00,2.024,2.049,2.005,2.032,708180.0,2026-05-10 19:59:59.999000+00:00,1
2026-05-10 20:00:00+00:00,2.032,2.041,1.966,2.009,698219.0,2026-05-10 23:59:59.999000+00:00,1
2026-05-11 00:00:00+00:00,2.009,2.04,1.969,1.987,772290.0,2026-05-11 03:59:59.999000+00:00,1
2026-05-11 04:00:00+00:00,1.987,2.026,1.975,2.025,292470.0,2026-05-11 07:59:59.999000+00:00,1
2026-05-11 08:00:00+00:00,2.025,2.105,2.02,2.033,1318566.0,2026-05-11 11:59:59.999000+00:00,1
2026-05-11 12:00:00+00:00,2.034,2.038,1.987,2.004,658403.0,2026-05-11 15:59:59.999000+00:00,1
2026-05-11 16:00:00+00:00,2.005,2.025,1.991,2.014,244571.0,2026-05-11 19:59:59.999000+00:00,1
2026-05-11 20:00:00+00:00,2.015,2.048,2.007,2.041,264874.0,2026-05-11 23:59:59.999000+00:00,1
2026-05-12 00:00:00+00:00,2.04,2.042,2.005,2.021,434012.0,2026-05-12 03:59:59.999000+00:00,1
2026-05-12 04:00:00+00:00,2.022,2.068,2.011,2.047,496935.0,2026-05-12 07:59:59.999000+00:00,1
2026-05-12 08:00:00+00:00,2.047,2.078,2.023,2.036,808003.0,2026-05-12 11:59:59.999000+00:00,1
2026-05-12 12:00:00+00:00,2.037,2.048,1.978,2.011,998044.0,2026-05-12 15:59:59.999000+00:00,1
2026-05-12 16:00:00+00:00,2.011,2.151,2.0,2.146,2277922.0,2026-05-12 19:59:59.999000+00:00,1
2026-05-12 20:00:00+00:00,2.146,2.179,2.088,2.104,1402092.0,2026-05-12 23:59:59.999000+00:00,1
2026-05-13 00:00:00+00:00,2.104,2.189,2.097,2.139,1230890.0,2026-05-13 03:59:59.999000+00:00,1
2026-05-13 04:00:00+00:00,2.139,2.231,2.106,2.135,1701532.0,2026-05-13 07:59:59.999000+00:00,1
2026-05-13 08:00:00+00:00,2.134,2.169,2.101,2.11,937871.0,2026-05-13 11:59:59.999000+00:00,1
2026-05-13 12:00:00+00:00,2.111,2.117,2.026,2.03,1493195.0,2026-05-13 15:59:59.999000+00:00,1
2026-05-13 16:00:00+00:00,2.03,2.074,2.027,2.067,451649.0,2026-05-13 19:59:59.999000+00:00,1
2026-05-13 20:00:00+00:00,2.068,2.093,2.032,2.036,289856.0,2026-05-13 23:59:59.999000+00:00,1
2026-05-14 00:00:00+00:00,2.036,2.039,1.998,2.006,549346.0,2026-05-14 03:59:59.999000+00:00,1
2026-05-14 04:00:00+00:00,2.006,2.035,1.995,2.004,309077.0,2026-05-14 07:59:59.999000+00:00,1
2026-05-14 08:00:00+00:00,2.005,2.015,1.996,2.0,222808.0,2026-05-14 11:59:59.999000+00:00,1
2026-05-14 12:00:00+00:00,1.999,2.063,1.993,2.048,746568.0,2026-05-14 15:59:59.999000+00:00,1
2026-05-14 16:00:00+00:00,2.048,2.073,2.036,2.048,362281.0,2026-05-14 19:59:59.999000+00:00,1
2026-05-14 20:00:00+00:00,2.048,2.062,2.03,2.04,283527.0,2026-05-14 23:59:59.999000+00:00,1
2026-05-15 00:00:00+00:00,2.041,2.051,2.01,2.025,483074.0,2026-05-15 03:59:59.999000+00:00,1
2026-05-15 04:00:00+00:00,2.024,2.025,1.987,2.012,326840.0,2026-05-15 07:59:59.999000+00:00,1
2026-05-15 08:00:00+00:00,2.012,2.015,1.988,2.002,214211.0,2026-05-15 11:59:59.999000+00:00,1
2026-05-15 12:00:00+00:00,2.003,2.006,1.925,1.936,1168384.0,2026-05-15 15:59:59.999000+00:00,1
2026-05-15 16:00:00+00:00,1.935,1.954,1.932,1.934,311290.0,2026-05-15 19:59:59.999000+00:00,1
2026-05-15 20:00:00+00:00,1.935,1.939,1.921,1.926,229304.0,2026-05-15 23:59:59.999000+00:00,1
2026-05-16 00:00:00+00:00,1.926,1.941,1.918,1.935,257317.0,2026-05-16 03:59:59.999000+00:00,1
2026-05-16 04:00:00+00:00,1.935,1.949,1.907,1.947,565038.0,2026-05-16 07:59:59.999000+00:00,1
2026-05-16 08:00:00+00:00,1.946,1.971,1.907,1.97,900711.0,2026-05-16 11:59:59.999000+00:00,1
2026-05-16 12:00:00+00:00,1.971,2.012,1.958,1.995,1190739.0,2026-05-16 15:59:59.999000+00:00,1
2026-05-16 16:00:00+00:00,1.994,2.037,1.985,2.032,716226.0,2026-05-16 19:59:59.999000+00:00,1
2026-05-16 20:00:00+00:00,2.032,2.054,2.021,2.036,997032.0,2026-05-16 23:59:59.999000+00:00,1
2026-05-17 00:00:00+00:00,2.037,2.065,2.003,2.065,1301996.0,2026-05-17 03:59:59.999000+00:00,1
2026-05-17 04:00:00+00:00,2.064,2.081,2.024,2.072,1117235.0,2026-05-17 07:59:59.999000+00:00,1
2026-05-17 08:00:00+00:00,2.072,2.133,2.065,2.076,1317815.0,2026-05-17 11:59:59.999000+00:00,1
2026-05-17 12:00:00+00:00,2.076,2.087,2.05,2.07,746743.0,2026-05-17 15:59:59.999000+00:00,1
2026-05-17 16:00:00+00:00,2.07,2.073,2.039,2.06,361791.0,2026-05-17 19:59:59.999000+00:00,1
2026-05-17 20:00:00+00:00,2.06,2.072,1.983,2.032,744258.0,2026-05-17 23:59:59.999000+00:00,1
2026-05-18 00:00:00+00:00,2.032,2.061,2.004,2.035,628886.0,2026-05-18 03:59:59.999000+00:00,1
2026-05-18 04:00:00+00:00,2.035,2.086,2.028,2.057,684585.0,2026-05-18 07:59:59.999000+00:00,1
2026-05-18 08:00:00+00:00,2.056,2.069,2.008,2.023,449974.0,2026-05-18 11:59:59.999000+00:00,1
2026-05-18 12:00:00+00:00,2.023,2.042,1.983,2.023,785439.0,2026-05-18 15:59:59.999000+00:00,1
2026-05-18 16:00:00+00:00,2.024,2.05,2.005,2.035,827326.0,2026-05-18 19:59:59.999000+00:00,1
2026-05-18 20:00:00+00:00,2.035,2.075,2.02,2.074,295288.0,2026-05-18 23:59:59.999000+00:00,1
2026-05-19 00:00:00+00:00,2.074,2.09,2.04,2.057,454284.0,2026-05-19 03:59:59.999000+00:00,1
2026-05-19 04:00:00+00:00,2.057,2.078,2.045,2.069,390230.0,2026-05-19 07:59:59.999000+00:00,1
2026-05-19 08:00:00+00:00,2.069,2.081,2.034,2.036,543182.0,2026-05-19 11:59:59.999000+00:00,1
2026-05-19 12:00:00+00:00,2.035,2.049,2.015,2.031,522065.0,2026-05-19 15:59:59.999000+00:00,1
2026-05-19 16:00:00+00:00,2.032,2.086,2.031,2.046,478523.0,2026-05-19 19:59:59.999000+00:00,1
2026-05-19 20:00:00+00:00,2.045,2.063,2.033,2.037,222454.0,2026-05-19 23:59:59.999000+00:00,1
2026-05-20 00:00:00+00:00,2.038,2.038,1.998,2.003,471131.0,2026-05-20 03:59:59.999000+00:00,1
2026-05-20 04:00:00+00:00,2.003,2.022,1.995,2.013,214623.0,2026-05-20 07:59:59.999000+00:00,1
2026-05-20 08:00:00+00:00,2.012,2.021,1.99,1.997,529667.0,2026-05-20 11:59:59.999000+00:00,1
2026-05-20 12:00:00+00:00,1.996,2.023,1.986,2.019,433285.0,2026-05-20 15:59:59.999000+00:00,1
2026-05-20 16:00:00+00:00,2.019,2.03,1.998,2.003,518385.0,2026-05-20 19:59:59.999000+00:00,1
2026-05-20 20:00:00+00:00,2.002,2.007,1.975,1.988,360184.0,2026-05-20 23:59:59.999000+00:00,1
2026-05-21 00:00:00+00:00,1.987,2.062,1.986,2.058,1002422.0,2026-05-21 03:59:59.999000+00:00,1
2026-05-21 04:00:00+00:00,2.059,2.082,2.054,2.073,772659.0,2026-05-21 07:59:59.999000+00:00,1
2026-05-21 08:00:00+00:00,2.073,2.082,2.017,2.018,1095521.0,2026-05-21 11:59:59.999000+00:00,1
2026-05-21 12:00:00+00:00,2.019,2.028,1.991,1.999,559399.0,2026-05-21 15:59:59.999000+00:00,1
2026-05-21 16:00:00+00:00,1.998,2.049,1.99,2.047,558747.0,2026-05-21 19:59:59.999000+00:00,1
2026-05-21 20:00:00+00:00,2.047,2.061,2.042,2.049,362029.0,2026-05-21 23:59:59.999000+00:00,1
2026-05-22 00:00:00+00:00,2.05,2.148,2.037,2.146,883094.0,2026-05-22 03:59:59.999000+00:00,1
2026-05-22 04:00:00+00:00,2.147,2.168,2.104,2.124,1545965.0,2026-05-22 07:59:59.999000+00:00,1
2026-05-22 08:00:00+00:00,2.124,2.187,2.116,2.183,847358.0,2026-05-22 11:59:59.999000+00:00,1
2026-05-22 12:00:00+00:00,2.184,2.184,2.118,2.145,1305483.0,2026-05-22 15:59:59.999000+00:00,1
2026-05-22 16:00:00+00:00,2.145,2.157,2.055,2.07,826442.0,2026-05-22 19:59:59.999000+00:00,1
2026-05-22 20:00:00+00:00,2.069,2.102,2.054,2.068,530496.0,2026-05-22 23:59:59.999000+00:00,1
2026-05-23 00:00:00+00:00,2.068,2.134,2.062,2.108,704278.0,2026-05-23 03:59:59.999000+00:00,1
2026-05-23 04:00:00+00:00,2.108,2.126,2.025,2.033,1034282.0,2026-05-23 07:59:59.999000+00:00,1
2026-05-23 08:00:00+00:00,2.034,2.043,2.014,2.018,566765.0,2026-05-23 11:59:59.999000+00:00,1
2026-05-23 12:00:00+00:00,2.018,2.07,2.005,2.066,430829.0,2026-05-23 15:59:59.999000+00:00,1
2026-05-23 16:00:00+00:00,2.066,2.095,2.056,2.082,307678.0,2026-05-23 19:59:59.999000+00:00,1
2026-05-23 20:00:00+00:00,2.083,2.147,2.081,2.108,565104.0,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,2.107,2.118,2.095,2.103,328651.0,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,2.103,2.109,2.07,2.098,276294.0,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,2.098,2.13,2.09,2.097,428723.0,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,2.098,2.099,2.038,2.052,435506.0,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,2.051,2.058,2.034,2.041,234041.0,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,2.042,2.056,1.997,2.051,494224.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,2.051,2.07,2.047,2.066,252787.0,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,2.067,2.189,2.066,2.137,1568715.0,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,2.137,2.161,2.118,2.122,577907.0,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,2.123,2.148,2.113,2.134,385775.0,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,2.134,2.175,2.126,2.136,425404.0,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,2.135,2.157,2.117,2.133,276137.0,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,2.133,2.184,2.114,2.173,1366013.0,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,2.174,2.181,2.129,2.147,684349.0,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,2.147,2.26,2.14,2.234,1037649.0,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,2.233,2.297,2.199,2.249,1152039.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,2.249,2.261,2.168,2.193,690696.0,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,2.193,2.217,2.174,2.215,416740.0,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,2.215,2.262,2.202,2.221,583502.0,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,2.22,2.243,2.18,2.238,502407.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,2.239,2.26,2.2,2.207,498720.0,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,2.207,2.223,2.162,2.183,481292.0,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,2.184,2.191,2.142,2.163,387424.0,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,2.164,2.17,2.109,2.129,402644.0,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,2.128,2.136,2.081,2.088,596122.0,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,2.087,2.11,2.061,2.072,595867.0,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,2.072,2.074,2.014,2.024,471439.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,2.025,2.044,2.002,2.022,547701.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,2.021,2.036,2.006,2.023,293889.0,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,2.024,2.07,2.022,2.058,283650.0,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,2.057,2.108,2.044,2.045,531004.0,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,2.045,2.063,2.022,2.033,354791.0,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,2.032,2.039,2.004,2.013,430383.0,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,2.013,2.041,1.968,2.032,909926.0,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,2.031,2.05,2.01,2.044,491858.0,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,2.045,2.047,2.003,2.013,210853.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,2.012,2.043,2.009,2.031,432936.0,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,2.03,2.036,1.999,2.031,310267.0,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,2.03,2.047,2.02,2.047,187966.0,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,2.047,2.07,2.036,2.038,477900.0,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,2.039,2.049,2.025,2.031,171499.0,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,2.032,2.036,2.003,2.016,219344.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,2.016,2.022,1.996,2.002,397925.0,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,2.001,2.015,1.972,1.979,372698.0,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,1.977,2.008,1.971,1.987,472913.0,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,1.986,1.998,1.942,1.944,529389.0,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,1.943,1.951,1.921,1.923,363525.0,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,1.924,1.959,1.921,1.956,337505.0,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,1.955,1.975,1.937,1.971,349473.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,1.97,1.973,1.934,1.941,256723.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,1.941,1.952,1.926,1.931,250113.0,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,1.932,1.934,1.896,1.898,824961.0,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,1.898,1.934,1.885,1.917,760950.0,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,1.918,1.919,1.886,1.904,206100.0,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,1.903,1.907,1.866,1.888,337568.0,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,1.888,1.896,1.857,1.869,255258.0,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,1.868,1.89,1.856,1.876,290642.0,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,1.876,1.894,1.794,1.816,984256.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,1.815,1.847,1.783,1.809,532923.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,1.808,1.836,1.784,1.819,751050.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,1.82,1.862,1.808,1.816,577628.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,1.817,1.878,1.817,1.874,594099.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,1.874,1.91,1.872,1.901,397272.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,1.901,1.918,1.872,1.875,624511.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,1.875,1.884,1.849,1.861,412614.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,1.861,1.89,1.84,1.852,348171.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,1.852,1.865,1.738,1.862,1221203.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,1.862,1.866,1.781,1.782,1188549.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,1.782,1.791,1.729,1.765,646667.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,1.766,1.855,1.754,1.851,588631.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,1.852,1.855,1.803,1.823,1053967.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,1.822,1.822,1.774,1.807,325540.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,1.806,1.811,1.758,1.766,405398.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,1.767,1.816,1.702,1.766,751060.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,1.766,1.768,1.694,1.696,475886.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,1.696,1.734,1.663,1.673,1378681.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,1.672,1.695,1.598,1.647,1082132.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,1.646,1.689,1.628,1.656,563325.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,1.656,1.68,1.62,1.624,317448.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,1.623,1.635,1.555,1.619,641968.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,1.619,1.636,1.593,1.629,306996.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,1.63,1.652,1.608,1.627,277811.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,1.626,1.634,1.604,1.607,162356.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,1.607,1.629,1.604,1.626,137947.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,1.626,1.67,1.621,1.669,281292.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,1.668,1.708,1.657,1.701,434679.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,1.701,1.729,1.677,1.69,446592.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,1.69,1.696,1.654,1.687,278329.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,1.687,1.693,1.648,1.656,143702.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,1.655,1.742,1.652,1.712,400113.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,1.712,1.732,1.694,1.726,248975.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,1.726,1.732,1.697,1.729,197821.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,1.729,1.756,1.717,1.743,314166.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,1.742,1.778,1.73,1.76,376089.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,1.761,1.799,1.753,1.799,308818.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,1.799,1.805,1.759,1.763,284356.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,1.762,1.764,1.725,1.739,420530.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,1.738,1.772,1.733,1.762,164170.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,1.761,1.764,1.723,1.735,204547.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,1.734,1.8,1.726,1.783,960285.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,1.783,1.786,1.714,1.774,647685.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,1.775,1.798,1.764,1.778,237244.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,1.779,1.812,1.765,1.783,437819.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,1.784,1.802,1.757,1.801,190511.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,1.802,1.831,1.777,1.789,739022.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,1.79,1.859,1.784,1.795,1471042.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,1.796,1.803,1.774,1.781,309393.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,1.781,1.787,1.735,1.761,531722.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,1.762,1.845,1.761,1.827,543076.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,1.828,1.897,1.82,1.875,1595834.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,1.876,1.938,1.847,1.932,808194.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,1.932,1.973,1.909,1.972,1506054.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,1.973,2.012,1.927,1.987,1306312.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,1.987,2.032,1.982,2.032,453228.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,2.033,2.034,1.968,2.001,466669.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,2.002,2.033,1.972,1.974,433730.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,1.975,2.004,1.97,1.977,279735.0,2026-06-12 11:59:59.999000+00:00,1
